10658,21845,5,16,18
10667,43690,5,11,13
10667,43690,5,11,21
10667,43690,5,13,21
10667,43690,5,21,22
10667,43690,5,21,26
10667,43690,5,22,26
10667,21845,5,3,7
10667,21845,5,6,14
10667,21845,5,12,28
10667,21845,5,17,19
10667,21845,5,24,25
10670,43690,5,11,13
10670,43690,5,11,21
10670,43690,5,13,21
10670,43690,5,21,22
10670,43690,5,21,26
10670,43690,5,22,26
10670,21845,5,3,7
10670,21845,5,6,14
10670,21845,5,12,28
10670,21845,5,17,19
10670,21845,5,24,25
10680,61680,5,5,9
10680,61680,5,9,10
10680,61680,5,10,18
10680,47288,5,10,21
10680,43690,5,11,13
10680,43690,5,11,21
10680,43690,5,13,21
10680,61680,5,18,20
10680,43690,5,21,22
10680,43690,5,21,26
10680,43690,5,22,26
10686,43690,5,11,13
10686,43690,5,11,21
10686,43690,5,13,21
10686,43690,5,21,22
10686,43690,5,21,26
10686,43690,5,22,26
10686,21845,5,3,7
10686,21845,5,6,14
10686,21845,5,12,28
10686,21845,5,17,19
10686,21845,5,24,25
10688,65280,5,0,1
10688,65280,5,0,2
10688,65280,5,0,4
10688,65280,5,0,8
10688,65280,5,0,16
10688,65280,5,1,2
10688,65280,5,2,4
10688,65280,5,4,8
10688,65280,5,8,16
10688,0,5,16,11
10688,3840,5,0,17
10720,65280,5,0,1
10720,65280,5,0,2
10720,65280,5,0,4
10720,65280,5,0,8
10720,65280,5,0,16
10720,65280,5,1,2
10720,65280,5,2,4
10720,65280,5,4,8
10720,65280,5,8,16
10720,0,5,8,3
10720,0,5,16,6
10900,0,5,0,1
10900,0,5,0,2
10900,0,5,0,3
10900,0,5,0,4
10900,0,5,0,6
10900,0,5,0,8
10900,0,5,0,12
10900,0,5,0,16
10900,0,5,0,17
10900,0,5,0,24
10900,0,5,0,31
10917,43690,5,11,13
10917,43690,5,11,21
10917,43690,5,13,21
10917,43690,5,21,22
10917,43690,5,21,26
10917,43690,5,22,26
10917,21845,5,5,7
10917,21845,5,9,25
10917,21845,5,10,14
10917,21845,5,18,19
10917,21845,5,20,28
11001,0,5,19,9
11001,0,5,19,11
11001,0,5,14,13
11001,0,5,14,15
11001,0,5,25,20
11001,0,5,25,21
11001,0,5,7,23
11001,0,5,28,26
11001,0,5,19,27
11001,0,5,25,29
11001,0,5,28,30
11062,43690,5,11,13
11062,43690,5,13,21
11062,43690,5,21,22
11062,43690,5,22,26
11062,0,5,3,5
11062,0,5,6,10
11062,0,5,17,18
11062,0,5,12,20
11062,0,5,3,23
11062,0,5,17,27
11062,0,5,24,29
11146,43690,5,14,19
11146,0,5,7,3
11146,0,5,14,6
11146,0,5,28,12
11146,0,5,14,15
11146,0,5,19,17
11146,0,5,7,23
11146,0,5,25,24
11146,0,5,19,27
11146,0,5,25,29
11146,0,5,28,30
11172,43690,5,11,13
11172,43690,5,11,21
11172,43690,5,13,21
11172,43690,5,21,22
11172,43690,5,21,26
11172,43690,5,22,26
11172,21845,5,5,7
11172,21845,5,9,25
11172,21845,5,10,14
11172,21845,5,18,19
11172,21845,5,20,28
11173,43690,5,11,13
11173,43690,5,11,21
11173,43690,5,13,21
11173,43690,5,21,22
11173,43690,5,21,26
11173,43690,5,22,26
11173,21845,5,5,7
11173,21845,5,9,25
11173,21845,5,10,14
11173,21845,5,18,19
11173,21845,5,20,28
11174,43690,5,11,13
11174,43690,5,11,21
11174,43690,5,13,21
11174,43690,5,21,22
11174,43690,5,21,26
11174,43690,5,22,26
11174,21845,5,5,7
11174,21845,5,9,25
11174,21845,5,10,14
11174,21845,5,18,19
11174,21845,5,20,28
11256,0,5,19,9
11256,0,5,19,11
11256,0,5,14,13
11256,0,5,14,15
11256,0,5,25,20
11256,0,5,25,21
11256,0,5,7,23
11256,0,5,28,26
11256,0,5,19,27
11256,0,5,25,29
11256,0,5,28,30
11497,0,5,3,5
11497,0,5,6,7
11497,0,5,6,10
11497,0,5,12,14
11497,0,5,17,18
11497,0,5,3,19
11497,0,5,12,20
11497,0,5,17,25
11497,0,5,24,28
11497,0,5,3,29
11497,0,5,17,30
11501,0,5,6,5
11501,0,5,6,7
11501,0,5,17,9
11501,0,5,12,10
11501,0,5,12,14
11501,0,5,3,19
11501,0,5,24,20
11501,0,5,17,25
11501,0,5,24,28
11501,0,5,3,29
11501,0,5,17,30
11513,0,5,3,5
11513,0,5,6,7
11513,0,5,6,10
11513,0,5,12,14
11513,0,5,17,18
11513,0,5,3,19
11513,0,5,12,20
11513,0,5,17,25
11513,0,5,24,28
11513,0,5,3,29
11513,0,5,17,30
11548,65280,5,11,13
11548,65280,5,13,21
11548,65280,5,21,22
11548,65280,5,22,26
11548,13107,5,1,25
11548,13107,5,4,7
11548,13107,5,8,14
11548,13107,5,16,28
11548,0,5,21,9
11548,0,5,13,10
11548,0,5,26,20
11892,0,5,0,5
11892,0,5,0,9
11892,0,5,0,10
11892,0,5,0,11
11892,0,5,0,13
11892,0,5,0,18
11892,0,5,0,20
11892,0,5,0,21
11892,0,5,0,22
11892,0,5,0,26
11892,0,5,0,31
11936,0,5,0,1
11936,0,5,0,2
11936,0,5,0,3
11936,0,5,0,4
11936,0,5,0,6
11936,0,5,0,8
11936,0,5,0,12
11936,0,5,0,16
11936,0,5,0,17
11936,0,5,0,24
11936,0,5,0,31
11945,43690,5,14,25
11945,8738,5,14,11
11945,8738,5,25,13
11945,0,5,14,15
11945,0,5,7,21
11945,8738,5,28,22
11945,0,5,7,23
11945,0,5,19,26
11945,0,5,19,27
11945,0,5,25,29
11945,0,5,28,30
12165,65280,5,11,13
12165,65280,5,13,21
12165,65280,5,21,22
12165,65280,5,22,26
12165,0,5,21,3
12165,0,5,21,5
12165,0,5,13,9
12165,0,5,11,10
12165,0,5,26,17
12165,0,5,26,18
12165,0,5,22,20
12201,43690,5,14,25
12201,8738,5,14,11
12201,8738,5,25,13
12201,0,5,14,15
12201,0,5,7,21
12201,8738,5,28,22
12201,0,5,7,23
12201,0,5,19,26
12201,0,5,19,27
12201,0,5,25,29
12201,0,5,28,30
12233,65280,5,5,9
12233,65280,5,5,10
12233,65280,5,9,10
12233,65280,5,10,18
12233,65280,5,10,20
12233,65280,5,18,20
12233,0,5,14,15
12233,0,5,7,23
12233,0,5,19,27
12233,0,5,25,29
12233,0,5,28,30
12282,0,5,7,3
12282,0,5,14,6
12282,0,5,28,12
12282,0,5,14,15
12282,0,5,19,17
12282,0,5,7,20
12282,0,5,7,23
12282,0,5,25,24
12282,0,5,19,27
12282,0,5,25,29
12282,0,5,28,30
12488,0,5,0,1
12488,0,5,0,2
12488,0,5,0,4
12488,0,5,0,5
12488,0,5,0,8
12488,0,5,0,9
12488,0,5,0,10
12488,0,5,0,16
12488,0,5,0,18
12488,0,5,0,20
12488,0,5,0,23
13000,0,5,0,1
13000,0,5,0,2
13000,0,5,0,4
13000,0,5,0,5
13000,0,5,0,8
13000,0,5,0,9
13000,0,5,0,10
13000,0,5,0,16
13000,0,5,0,18
13000,0,5,0,20
13000,0,5,0,23
13030,61680,5,11,13
13030,61680,5,13,21
13030,61680,5,21,22
13030,61680,5,22,26
13030,0,5,13,2
13030,0,5,11,3
13030,0,5,26,4
13030,0,5,22,6
13030,0,5,13,12
13030,0,5,21,17
13030,0,5,26,24
13053,61680,5,11,13
13053,61680,5,13,21
13053,61680,5,21,22
13053,61680,5,22,26
13053,3855,5,5,29
13053,3855,5,9,15
13053,3855,5,18,30
13053,3855,5,20,23
13053,0,5,11,1
13053,0,5,22,2
13053,0,5,21,16
13236,65280,5,0,3
13236,65280,5,0,6
13236,65280,5,0,12
13236,65280,5,0,24
13236,65280,5,3,6
13236,65280,5,6,12
13236,65280,5,12,24
13236,3855,5,5,29
13236,3855,5,9,15
13236,3855,5,18,30
13236,3855,5,20,23
13512,0,5,0,1
13512,0,5,0,2
13512,0,5,0,4
13512,0,5,0,5
13512,0,5,0,8
13512,0,5,0,9
13512,0,5,0,10
13512,0,5,0,16
13512,0,5,0,18
13512,0,5,0,20
13512,0,5,0,23
13517,52428,5,5,9
13517,52428,5,5,10
13517,52428,5,9,10
13517,52428,5,10,18
13517,52428,5,10,20
13517,52428,5,18,20
13517,0,5,5,1
13517,0,5,10,2
13517,0,5,20,4
13517,0,5,9,8
13517,0,5,18,16
13964,52428,5,0,1
13964,52428,5,0,2
13964,52428,5,0,4
13964,52428,5,0,8
13964,52428,5,0,16
13964,52428,5,1,2
13964,52428,5,1,8
13964,52428,5,2,4
13964,52428,5,2,16
13964,52428,5,4,8
13964,52428,5,8,16
13984,0,5,0,1
13984,0,5,0,2
13984,0,5,0,3
13984,0,5,0,4
13984,0,5,0,6
13984,0,5,0,8
13984,0,5,0,12
13984,0,5,0,16
13984,0,5,0,17
13984,0,5,0,24
13984,0,5,0,31
14028,52428,5,0,1
14028,52428,5,0,2
14028,52428,5,0,4
14028,52428,5,0,8
14028,52428,5,0,16
14028,52428,5,1,2
14028,52428,5,1,8
14028,52428,5,2,4
14028,52428,5,2,16
14028,52428,5,4,8
14028,52428,5,8,16
14068,61680,5,0,3
14068,61680,5,0,6
14068,61680,5,0,12
14068,61680,5,0,24
14068,61680,5,3,12
14068,61680,5,6,24
14068,0,5,3,1
14068,0,5,6,2
14068,0,5,12,4
14068,0,5,24,8
14068,0,5,17,16
14346,43690,5,0,1
14346,43690,5,0,2
14346,43690,5,0,4
14346,43690,5,0,8
14346,43690,5,0,16
14346,43690,5,1,2
14346,43690,5,2,4
14346,43690,5,4,8
14346,43690,5,8,16
14346,8738,5,0,13
14346,8738,5,0,26
14396,43690,5,11,13
14396,43690,5,13,21
14396,43690,5,21,22
14396,43690,5,22,26
14396,0,5,11,5
14396,0,5,22,10
14396,0,5,13,14
14396,0,5,21,18
14396,0,5,11,19
14396,0,5,21,25
14396,0,5,26,28
14397,43690,5,11,13
14397,43690,5,13,21
14397,43690,5,21,22
14397,43690,5,22,26
14397,0,5,11,5
14397,0,5,22,10
14397,0,5,13,14
14397,0,5,21,18
14397,0,5,11,19
14397,0,5,21,25
14397,0,5,26,28
14474,43690,5,0,1
14474,43690,5,0,2
14474,43690,5,0,4
14474,43690,5,0,8
14474,43690,5,0,16
14474,43690,5,1,2
14474,43690,5,2,4
14474,43690,5,4,8
14474,43690,5,8,16
14474,8738,5,0,13
14474,8738,5,0,26
14585,61680,5,5,9
14585,61680,5,5,10
14585,61680,5,9,10
14585,61680,5,10,18
14585,61680,5,10,20
14585,61680,5,18,20
14585,0,5,9,1
14585,0,5,18,2
14585,0,5,5,4
14585,0,5,10,8
14585,0,5,20,16
14654,43690,5,11,13
14654,43690,5,13,21
14654,43690,5,21,22
14654,43690,5,22,26
14654,0,5,11,5
14654,0,5,22,10
14654,0,5,13,14
14654,0,5,21,18
14654,0,5,11,19
14654,0,5,21,25
14654,0,5,26,28
14712,61680,5,5,9
14712,61680,5,9,10
14712,61680,5,10,18
14712,61680,5,18,20
14712,255,5,3,15
14712,255,5,6,30
14712,255,5,17,23
14712,255,5,24,27
14712,0,5,9,7
14712,0,5,18,14
14712,0,5,20,19
14724,65280,5,0,3
14724,65280,5,0,6
14724,65280,5,0,12
14724,65280,5,0,24
14724,65280,5,3,12
14724,65280,5,6,24
14724,13107,5,1,9
14724,13107,5,2,18
14724,13107,5,4,5
14724,13107,5,8,10
14724,13107,5,16,20
14728,65280,5,0,1
14728,65280,5,0,2
14728,65280,5,0,4
14728,65280,5,0,8
14728,65280,5,0,16
14728,65280,5,1,2
14728,65280,5,2,4
14728,65280,5,4,8
14728,65280,5,8,16
14728,3840,5,0,11
14728,3840,5,0,22
14754,43690,5,11,13
14754,43690,5,11,21
14754,43690,5,13,21
14754,43690,5,21,22
14754,43690,5,21,26
14754,43690,5,22,26
14754,21845,5,1,5
14754,21845,5,2,10
14754,21845,5,4,20
14754,21845,5,8,9
14754,21845,5,16,18
14920,0,5,0,1
14920,0,5,0,2
14920,0,5,0,4
14920,0,5,0,5
14920,0,5,0,8
14920,0,5,0,9
14920,0,5,0,10
14920,0,5,0,16
14920,0,5,0,18
14920,0,5,0,20
14920,0,5,0,31
14968,61680,5,0,1
14968,61680,5,0,2
14968,61680,5,0,4
14968,61680,5,0,8
14968,61680,5,0,16
14968,61680,5,1,2
14968,61680,5,1,8
14968,61680,5,2,4
14968,61680,5,2,16
14968,61680,5,4,8
14968,61680,5,8,16
15029,43690,5,11,13
15029,43690,5,11,21
15029,43690,5,13,21
15029,43690,5,21,22
15029,43690,5,21,26
15029,43690,5,22,26
15029,0,5,13,7
15029,0,5,26,14
15029,0,5,22,19
15029,8738,5,13,23
15029,8738,5,22,27
15038,43690,5,11,13
15038,43690,5,11,21
15038,43690,5,13,21
15038,43690,5,21,22
15038,43690,5,21,26
15038,43690,5,22,26
15038,0,5,11,3
15038,0,5,22,6
15038,0,5,13,12
15038,0,5,21,17
15038,0,5,26,24
15096,61680,5,0,1
15096,61680,5,0,2
15096,61680,5,0,4
15096,61680,5,0,8
15096,61680,5,0,16
15096,61680,5,1,2
15096,61680,5,1,8
15096,61680,5,2,4
15096,61680,5,2,16
15096,61680,5,4,8
15096,61680,5,8,16
15286,43690,5,11,13
15286,43690,5,11,21
15286,43690,5,13,21
15286,43690,5,21,22
15286,43690,5,21,26
15286,43690,5,22,26
15286,0,5,13,7
15286,0,5,26,14
15286,0,5,22,19
15286,8738,5,13,23
15286,8738,5,22,27
15464,0,5,0,1
15464,0,5,0,2
15464,0,5,0,4
15464,0,5,0,8
15464,0,5,0,11
15464,0,5,0,13
15464,0,5,0,16
15464,0,5,0,21
15464,0,5,0,22
15464,0,5,0,26
15464,0,5,0,31
15518,65280,5,11,13
15518,65280,5,13,21
15518,65280,5,21,22
15518,65280,5,22,26
15518,0,5,21,9
15518,0,5,13,10
15518,0,5,11,12
15518,0,5,13,17
15518,0,5,26,20
15518,0,5,22,24
15518,0,5,11,28
15557,52428,5,5,9
15557,52428,5,5,10
15557,52428,5,9,10
15557,52428,5,10,18
15557,52428,5,10,20
15557,52428,5,18,20
15557,0,5,5,1
15557,0,5,10,2
15557,0,5,20,4
15557,0,5,9,8
15557,0,5,18,16
15565,52428,5,5,9
15565,52428,5,5,10
15565,52428,5,9,10
15565,52428,5,10,18
15565,52428,5,10,20
15565,52428,5,18,20
15565,0,5,5,1
15565,0,5,10,2
15565,0,5,20,4
15565,0,5,9,8
15565,0,5,18,16
16032,0,5,0,1
16032,0,5,0,2
16032,0,5,0,3
16032,0,5,0,4
16032,0,5,0,6
16032,0,5,0,8
16032,0,5,0,12
16032,0,5,0,16
16032,0,5,0,17
16032,0,5,0,24
16032,0,5,0,31
16076,52428,5,0,1
16076,52428,5,0,2
16076,52428,5,0,4
16076,52428,5,0,8
16076,52428,5,0,16
16076,52428,5,1,2
16076,52428,5,1,8
16076,52428,5,2,4
16076,52428,5,2,16
16076,52428,5,4,8
16076,52428,5,8,16
16278,65280,5,11,13
16278,65280,5,13,21
16278,65280,5,13,22
16278,65280,5,21,22
16278,65280,5,22,26
16278,0,5,11,6
16278,0,5,11,7
16278,0,5,22,12
16278,0,5,22,14
16278,0,5,21,19
16278,0,5,26,25
16840,65280,5,0,1
16840,65280,5,0,2
16840,65280,5,0,4
16840,65280,5,0,8
16840,65280,5,0,16
16840,65280,5,1,2
16840,65280,5,2,4
16840,65280,5,4,8
16840,65280,5,8,16
16840,0,5,4,11
16840,0,5,8,22
17048,61680,5,0,1
17048,61680,5,0,2
17048,61680,5,0,4
17048,61680,5,0,8
17048,61680,5,0,16
17048,61680,5,1,2
17048,61680,5,2,4
17048,61680,5,4,8
17048,61680,5,8,16
17048,0,5,0,11
17048,0,5,0,22
17116,52428,5,0,3
17116,52428,5,0,6
17116,52428,5,0,12
17116,52428,5,0,24
17116,0,5,17,1
17116,0,5,3,2
17116,0,5,6,4
17116,0,5,12,8
17116,0,5,17,11
17116,0,5,24,16
17116,0,5,24,21
17148,52428,5,0,3
17148,52428,5,0,6
17148,52428,5,0,12
17148,52428,5,0,24
17148,255,5,5,27
17148,255,5,18,29
17148,0,5,17,1
17148,0,5,3,2
17148,0,5,6,4
17148,0,5,12,8
17148,0,5,24,16
17609,52428,5,3,7
17609,52428,5,3,19
17609,52428,5,6,7
17609,52428,5,6,14
17609,52428,5,6,19
17609,52428,5,12,14
17609,52428,5,12,28
17609,52428,5,17,19
17609,52428,5,17,25
17609,52428,5,24,25
17609,52428,5,24,28
17629,52428,5,3,7
17629,52428,5,3,19
17629,52428,5,6,7
17629,52428,5,6,14
17629,52428,5,12,14
17629,52428,5,12,28
17629,52428,5,17,19
17629,52428,5,17,25
17629,52428,5,24,25
17629,52428,5,24,28
17629,21845,5,10,21
18144,0,5,0,1
18144,0,5,0,2
18144,0,5,0,3
18144,0,5,0,4
18144,0,5,0,6
18144,0,5,0,8
18144,0,5,0,12
18144,0,5,0,16
18144,0,5,0,17
18144,0,5,0,24
18144,0,5,0,31
18609,61680,5,5,9
18609,61680,5,5,10
18609,61680,5,9,10
18609,61680,5,10,18
18609,61680,5,10,20
18609,61680,5,18,20
18609,0,5,9,1
18609,0,5,18,2
18609,0,5,5,4
18609,0,5,10,8
18609,0,5,20,16
18892,52428,5,14,25
18892,13107,5,1,9
18892,13107,5,2,18
18892,13107,5,3,11
18892,13107,5,4,5
18892,13107,5,6,22
18892,13107,5,8,10
18892,13107,5,12,13
18892,13107,5,16,20
18892,13107,5,17,21
18892,13107,5,24,26
19145,0,5,12,7
19145,0,5,3,11
19145,0,5,12,13
19145,0,5,24,14
19145,0,5,12,15
19145,0,5,17,21
19145,0,5,6,22
19145,0,5,24,26
19145,0,5,3,27
19145,0,5,17,29
19145,0,5,24,30
19196,52428,5,0,3
19196,52428,5,0,6
19196,52428,5,0,12
19196,52428,5,0,24
19196,52428,5,3,12
19196,52428,5,6,24
19196,0,5,17,1
19196,0,5,3,2
19196,0,5,6,4
19196,0,5,12,8
19196,0,5,24,16
19649,52428,5,11,13
19649,52428,5,11,21
19649,52428,5,13,21
19649,52428,5,21,22
19649,52428,5,21,26
19649,52428,5,22,26
19649,0,5,13,15
19649,0,5,22,23
19649,0,5,11,27
19649,0,5,21,29
19649,0,5,26,30
19665,52428,5,11,13
19665,52428,5,11,21
19665,52428,5,13,21
19665,52428,5,21,22
19665,52428,5,21,26
19665,52428,5,22,26
19665,0,5,13,15
19665,0,5,22,23
19665,0,5,11,27
19665,0,5,21,29
19665,0,5,26,30
19666,52428,5,11,13
19666,52428,5,11,21
19666,52428,5,13,21
19666,52428,5,21,22
19666,52428,5,21,26
19666,52428,5,22,26
19666,0,5,13,15
19666,0,5,22,23
19666,0,5,11,27
19666,0,5,21,29
19666,0,5,26,30
19920,52428,5,11,13
19920,52428,5,11,21
19920,52428,5,13,21
19920,52428,5,21,22
19920,52428,5,21,26
19920,52428,5,22,26
19920,0,5,13,15
19920,0,5,22,23
19920,0,5,11,27
19920,0,5,21,29
19920,0,5,26,30
19922,52428,5,11,13
19922,52428,5,11,21
19922,52428,5,13,21
19922,52428,5,21,22
19922,52428,5,21,26
19922,52428,5,22,26
19922,0,5,13,15
19922,0,5,22,23
19922,0,5,11,27
19922,0,5,21,29
19922,0,5,26,30
20128,0,5,0,1
20128,0,5,0,2
20128,0,5,0,3
20128,0,5,0,4
20128,0,5,0,6
20128,0,5,0,8
20128,0,5,0,12
20128,0,5,0,16
20128,0,5,0,17
20128,0,5,0,24
20128,0,5,0,31
20136,0,5,0,1
20136,0,5,0,2
20136,0,5,0,3
20136,0,5,0,4
20136,0,5,0,6
20136,0,5,0,8
20136,0,5,0,12
20136,0,5,0,16
20136,0,5,0,17
20136,0,5,0,24
20136,0,5,0,31
20186,52428,5,11,13
20186,52428,5,11,21
20186,52428,5,13,21
20186,52428,5,21,22
20186,52428,5,21,26
20186,52428,5,22,26
20186,0,5,13,15
20186,0,5,22,23
20186,0,5,11,27
20186,0,5,21,29
20186,0,5,26,30
20192,0,5,0,1
20192,0,5,0,2
20192,0,5,0,3
20192,0,5,0,4
20192,0,5,0,6
20192,0,5,0,8
20192,0,5,0,12
20192,0,5,0,16
20192,0,5,0,17
20192,0,5,0,24
20192,0,5,0,31
20200,52428,5,0,3
20200,52428,5,0,6
20200,52428,5,0,12
20200,52428,5,0,24
20200,52428,5,3,12
20200,52428,5,6,24
20200,0,5,0,1
20200,0,5,0,2
20200,0,5,0,4
20200,0,5,0,8
20200,0,5,0,16
20220,52428,5,0,3
20220,52428,5,0,6
20220,52428,5,0,12
20220,52428,5,0,24
20220,52428,5,3,12
20220,52428,5,6,24
20220,0,5,17,1
20220,0,5,3,2
20220,0,5,6,4
20220,0,5,12,8
20220,0,5,24,16
20442,52428,5,11,13
20442,52428,5,11,21
20442,52428,5,13,21
20442,52428,5,21,22
20442,52428,5,21,26
20442,52428,5,22,26
20442,0,5,13,15
20442,0,5,22,23
20442,0,5,11,27
20442,0,5,21,29
20442,0,5,26,30
20680,0,5,0,1
20680,0,5,0,2
20680,0,5,0,4
20680,0,5,0,5
20680,0,5,0,8
20680,0,5,0,9
20680,0,5,0,10
20680,0,5,0,16
20680,0,5,0,18
20680,0,5,0,20
20680,0,5,0,21
21192,0,5,0,1
21192,0,5,0,2
21192,0,5,0,4
21192,0,5,0,5
21192,0,5,0,8
21192,0,5,0,9
21192,0,5,0,10
21192,0,5,0,16
21192,0,5,0,18
21192,0,5,0,20
21192,0,5,0,21
23224,61680,5,0,1
23224,61680,5,0,2
23224,61680,5,0,4
23224,61680,5,0,8
23224,61680,5,0,16
23224,61680,5,1,2
23224,61680,5,1,8
23224,61680,5,2,4
23224,61680,5,2,16
23224,61680,5,4,8
23224,61680,5,8,16
23252,61680,5,0,3
23252,61680,5,0,6
23252,61680,5,0,12
23252,61680,5,0,24
23252,0,5,3,1
23252,0,5,6,2
23252,0,5,12,4
23252,0,5,24,8
23252,0,5,17,16
23252,0,5,3,21
23252,0,5,17,26
23288,61680,5,0,1
23288,61680,5,0,2
23288,61680,5,0,4
23288,61680,5,0,8
23288,61680,5,0,16
23288,61680,5,1,2
23288,61680,5,1,8
23288,61680,5,2,4
23288,61680,5,2,16
23288,61680,5,4,8
23288,61680,5,8,16
24224,0,5,0,1
24224,0,5,0,2
24224,0,5,0,3
24224,0,5,0,4
24224,0,5,0,6
24224,0,5,0,8
24224,0,5,0,12
24224,0,5,0,16
24224,0,5,0,17
24224,0,5,0,24
24224,0,5,0,31
24282,52428,5,11,13
24282,52428,5,11,21
24282,52428,5,13,21
24282,52428,5,21,22
24282,52428,5,21,26
24282,52428,5,22,26
24282,0,5,13,15
24282,0,5,22,23
24282,0,5,11,27
24282,0,5,21,29
24282,0,5,26,30
24538,52428,5,11,13
24538,52428,5,11,21
24538,52428,5,13,21
24538,52428,5,21,22
24538,52428,5,21,26
24538,52428,5,22,26
24538,0,5,13,15
24538,0,5,22,23
24538,0,5,11,27
24538,0,5,21,29
24538,0,5,26,30
26778,43690,5,0,3
26778,43690,5,0,6
26778,43690,5,0,12
26778,43690,5,0,24
26778,43690,5,3,12
26778,43690,5,6,24
26778,3855,5,1,5
26778,3855,5,2,10
26778,3855,5,4,20
26778,3855,5,8,9
26778,3855,5,16,18
26862,0,5,7,1
26862,0,5,14,2
26862,0,5,7,3
26862,0,5,28,4
26862,0,5,14,6
26862,0,5,19,9
26862,0,5,28,12
26862,0,5,19,16
26862,0,5,19,17
26862,0,5,25,20
26862,0,5,25,24
28060,65280,5,11,13
28060,65280,5,13,21
28060,65280,5,21,22
28060,65280,5,22,26
28060,0,5,25,1
28060,0,5,7,4
28060,0,5,14,8
28060,0,5,21,9
28060,0,5,13,10
28060,0,5,28,16
28060,0,5,26,20
28320,0,5,0,1
28320,0,5,0,2
28320,0,5,0,3
28320,0,5,0,4
28320,0,5,0,6
28320,0,5,0,8
28320,0,5,0,12
28320,0,5,0,16
28320,0,5,0,17
28320,0,5,0,24
28320,0,5,0,31
28328,0,5,0,1
28328,0,5,0,2
28328,0,5,0,3
28328,0,5,0,4
28328,0,5,0,6
28328,0,5,0,8
28328,0,5,0,12
28328,0,5,0,16
28328,0,5,0,17
28328,0,5,0,24
28328,0,5,0,31
30858,43690,5,0,1
30858,43690,5,0,2
30858,43690,5,0,4
30858,43690,5,0,8
30858,43690,5,0,16
30858,43690,5,1,2
30858,43690,5,2,4
30858,43690,5,4,8
30858,43690,5,8,16
30858,8738,5,0,13
30858,8738,5,0,26
31480,61680,5,0,1
31480,61680,5,0,2
31480,61680,5,0,4
31480,61680,5,0,8
31480,61680,5,0,16
31480,61680,5,1,2
31480,61680,5,1,8
31480,61680,5,2,4
31480,61680,5,2,16
31480,61680,5,4,8
31480,61680,5,8,16
33032,65280,5,0,1
33032,65280,5,0,2
33032,65280,5,0,4
33032,65280,5,0,8
33032,65280,5,0,16
33032,65280,5,1,2
33032,65280,5,2,4
33032,65280,5,4,8
33032,65280,5,8,16
33032,3840,5,0,17
33032,0,5,8,19
33064,65280,5,0,1
33064,65280,5,0,2
33064,65280,5,0,4
33064,65280,5,0,8
33064,65280,5,0,16
33064,65280,5,1,2
33064,65280,5,2,4
33064,65280,5,4,8
33064,65280,5,8,16
33064,0,5,16,11
33064,0,5,8,19
33096,65280,5,0,1
33096,65280,5,0,2
33096,65280,5,0,4
33096,65280,5,0,8
33096,65280,5,0,16
33096,65280,5,1,2
33096,65280,5,2,4
33096,65280,5,4,8
33096,65280,5,8,16
33096,0,5,4,11
33096,0,5,8,22
33224,65280,5,0,1
33224,65280,5,0,2
33224,65280,5,0,4
33224,65280,5,0,8
33224,65280,5,0,16
33224,65280,5,1,2
33224,65280,5,2,4
33224,65280,5,4,8
33224,65280,5,8,16
33224,0,5,4,11
33224,0,5,8,22
33248,65280,5,0,1
33248,65280,5,0,2
33248,65280,5,0,4
33248,65280,5,0,8
33248,65280,5,0,16
33248,65280,5,1,2
33248,65280,5,2,4
33248,65280,5,4,8
33248,65280,5,8,16
33248,0,5,8,7
33248,0,5,16,14
33304,61680,5,0,1
33304,61680,5,0,2
33304,61680,5,0,4
33304,61680,5,0,8
33304,61680,5,0,16
33304,61680,5,1,2
33304,61680,5,2,4
33304,61680,5,4,8
33304,61680,5,8,16
33304,0,5,0,11
33304,0,5,0,22
33998,43690,5,0,31
33998,52428,5,5,9
33998,52428,5,9,10
33998,52428,5,9,18
33998,52428,5,10,18
33998,52428,5,18,20
33998,0,5,9,11
33998,0,5,5,13
33998,0,5,20,21
33998,0,5,18,22
33998,0,5,10,26
34408,52428,5,0,3
34408,52428,5,0,6
34408,52428,5,0,12
34408,52428,5,0,24
34408,0,5,0,1
34408,0,5,0,2
34408,0,5,0,4
34408,0,5,0,8
34408,0,5,0,16
34408,0,5,0,23
34408,0,5,0,29
34930,61680,5,5,9
34930,61680,5,9,10
34930,61680,5,10,18
34930,61680,5,18,20
34930,0,5,5,1
34930,0,5,10,2
34930,0,5,10,3
34930,0,5,20,4
34930,0,5,20,6
34930,0,5,9,8
34930,0,5,18,16
35058,61680,5,5,9
35058,61680,5,9,10
35058,61680,5,10,18
35058,61680,5,18,20
35058,0,5,5,1
35058,0,5,10,2
35058,0,5,10,3
35058,0,5,20,4
35058,0,5,20,6
35058,0,5,9,8
35058,0,5,18,16
35296,65280,5,0,1
35296,65280,5,0,2
35296,65280,5,0,4
35296,65280,5,0,8
35296,65280,5,0,16
35296,65280,5,1,2
35296,65280,5,2,4
35296,65280,5,4,8
35296,65280,5,8,16
35296,0,5,8,7
35296,0,5,16,14
35452,52428,5,0,3
35452,52428,5,0,6
35452,52428,5,0,12
35452,52428,5,0,24
35452,52428,5,3,12
35452,52428,5,6,24
35452,0,5,17,1
35452,0,5,3,2
35452,0,5,6,4
35452,0,5,12,8
35452,0,5,24,16
36052,52428,5,0,11
36052,52428,5,0,22
36052,52428,5,11,13
