12,204,9,146,148
12,204,9,146,149
12,204,9,146,160
12,204,9,146,161
12,204,9,146,162
12,204,9,146,164
12,204,9,146,165
12,204,9,146,168
12,204,9,146,169
12,204,9,146,170
12,204,9,146,256
12,204,9,146,258
12,204,9,146,260
12,204,9,146,264
12,204,9,146,266
12,204,9,146,272
12,204,9,146,274
12,204,9,146,276
12,204,9,146,288
12,204,9,146,290
12,204,9,146,292
12,204,9,146,296
12,204,9,146,298
12,204,9,146,320
12,204,9,146,322
12,204,9,146,324
12,204,9,146,328
12,204,9,146,330
12,204,9,146,336
12,204,9,146,338
12,204,9,146,340
12,204,9,148,149
12,204,9,148,160
12,204,9,148,161
12,204,9,148,162
12,204,9,148,164
12,204,9,148,165
12,204,9,148,168
12,204,9,148,169
12,204,9,148,170
12,204,9,148,256
12,204,9,148,258
12,204,9,148,260
12,204,9,148,264
12,204,9,148,266
12,204,9,148,272
12,204,9,148,274
12,204,9,148,276
12,204,9,148,288
12,204,9,148,290
12,204,9,148,292
12,204,9,148,296
12,204,9,148,298
12,204,9,148,320
12,204,9,148,322
12,204,9,148,324
12,204,9,148,328
12,204,9,148,330
12,204,9,148,336
12,204,9,148,338
12,204,9,148,340
12,204,9,149,160
12,204,9,149,161
12,204,9,149,162
12,204,9,149,164
12,204,9,149,165
12,204,9,149,168
12,204,9,149,169
12,204,9,149,170
12,204,9,160,161
12,204,9,160,162
12,204,9,160,164
12,204,9,160,165
12,204,9,160,168
12,204,9,160,169
12,204,9,160,170
12,204,9,160,256
12,204,9,160,258
12,204,9,160,260
12,204,9,160,264
12,204,9,160,266
12,204,9,160,272
12,204,9,160,274
12,204,9,160,276
12,204,9,160,288
12,204,9,160,290
12,204,9,160,292
12,204,9,160,296
12,204,9,160,298
12,204,9,160,320
12,204,9,160,322
12,204,9,160,324
12,204,9,160,328
12,204,9,160,330
12,204,9,160,336
12,204,9,160,338
12,204,9,160,340
12,204,9,161,162
12,204,9,161,164
12,204,9,161,165
12,204,9,161,168
12,204,9,161,169
12,204,9,161,170
12,204,9,162,164
12,204,9,162,165
12,204,9,162,168
12,204,9,162,169
12,204,9,162,170
12,204,9,162,256
12,204,9,162,258
12,204,9,162,260
12,204,9,162,264
12,204,9,162,266
12,204,9,162,272
12,204,9,162,274
12,204,9,162,276
12,204,9,162,288
12,204,9,162,290
12,204,9,162,292
12,204,9,162,296
12,204,9,162,298
12,204,9,162,320
12,204,9,162,322
12,204,9,162,324
12,204,9,162,328
12,204,9,162,330
12,204,9,162,336
12,204,9,162,338
12,204,9,162,340
12,204,9,164,165
12,204,9,164,168
12,204,9,164,169
12,204,9,164,170
12,204,9,164,256
12,204,9,164,258
12,204,9,164,260
12,204,9,164,264
12,204,9,164,266
12,204,9,164,272
12,204,9,164,274
12,204,9,164,276
12,204,9,164,288
12,204,9,164,290
12,204,9,164,292
12,204,9,164,296
12,204,9,164,298
12,204,9,164,320
12,204,9,164,322
12,204,9,164,324
12,204,9,164,328
12,204,9,164,330
12,204,9,164,336
12,204,9,164,338
12,204,9,164,340
12,204,9,165,168
12,204,9,165,169
12,204,9,165,170
12,204,9,168,169
12,204,9,168,170
12,204,9,168,256
12,204,9,168,258
12,204,9,168,260
12,204,9,168,264
12,204,9,168,266
12,204,9,168,272
12,204,9,168,274
12,204,9,168,276
12,204,9,168,288
12,204,9,168,290
12,204,9,168,292
12,204,9,168,296
12,204,9,168,298
12,204,9,168,320
12,204,9,168,322
12,204,9,168,324
12,204,9,168,328
12,204,9,168,330
12,204,9,168,336
12,204,9,168,338
12,204,9,168,340
12,204,9,169,170
12,204,9,170,256
12,204,9,170,258
12,204,9,170,260
12,204,9,170,264
12,204,9,170,266
12,204,9,170,272
12,204,9,170,274
12,204,9,170,276
12,204,9,170,288
12,204,9,170,290
12,204,9,170,292
12,204,9,170,296
12,204,9,170,298
12,204,9,170,320
12,204,9,170,322
12,204,9,170,324
12,204,9,170,328
12,204,9,170,330
12,204,9,170,336
12,204,9,170,338
12,204,9,170,340
12,204,9,256,258
12,204,9,256,260
12,204,9,256,264
12,204,9,256,266
12,204,9,256,272
12,204,9,256,274
12,204,9,256,276
12,204,9,256,288
12,204,9,256,290
12,204,9,256,292
12,204,9,256,296
12,204,9,256,298
12,204,9,256,320
12,204,9,256,322
12,204,9,256,324
12,204,9,256,328
12,204,9,256,330
12,204,9,256,336
12,204,9,256,338
12,204,9,256,340
12,204,9,258,260
12,204,9,258,264
12,204,9,258,266
12,204,9,258,272
12,204,9,258,274
12,204,9,258,276
12,204,9,258,288
12,204,9,258,290
12,204,9,258,292
12,204,9,258,296
12,204,9,258,298
12,204,9,258,320
12,204,9,258,322
12,204,9,258,324
12,204,9,258,328
12,204,9,258,330
12,204,9,258,336
12,204,9,258,338
12,204,9,258,340
12,204,9,260,264
12,204,9,260,266
12,204,9,260,272
12,204,9,260,274
12,204,9,260,276
12,204,9,260,288
12,204,9,260,290
12,204,9,260,292
12,204,9,260,296
12,204,9,260,298
12,204,9,260,320
12,204,9,260,322
12,204,9,260,324
12,204,9,260,328
12,204,9,260,330
12,204,9,260,336
12,204,9,260,338
12,204,9,260,340
12,204,9,264,266
12,204,9,264,272
12,204,9,264,274
12,204,9,264,276
12,204,9,264,288
12,204,9,264,290
12,204,9,264,292
12,204,9,264,296
12,204,9,264,298
12,204,9,264,320
12,204,9,264,322
12,204,9,264,324
12,204,9,264,328
12,204,9,264,330
12,204,9,264,336
12,204,9,264,338
12,204,9,264,340
12,204,9,266,272
12,204,9,266,274
12,204,9,266,276
12,204,9,266,288
12,204,9,266,290
12,204,9,266,292
12,204,9,266,296
12,204,9,266,298
12,204,9,266,320
12,204,9,266,322
12,204,9,266,324
12,204,9,266,328
12,204,9,266,330
12,204,9,266,336
12,204,9,266,338
12,204,9,266,340
12,204,9,272,274
12,204,9,272,276
12,204,9,272,288
12,204,9,272,290
12,204,9,272,292
12,204,9,272,296
12,204,9,272,298
12,204,9,272,320
12,204,9,272,322
12,204,9,272,324
12,204,9,272,328
12,204,9,272,330
12,204,9,272,336
12,204,9,272,338
12,204,9,272,340
12,204,9,274,276
12,204,9,274,288
12,204,9,274,290
12,204,9,274,292
12,204,9,274,296
12,204,9,274,298
12,204,9,274,320
12,204,9,274,322
12,204,9,274,324
12,204,9,274,328
12,204,9,274,330
12,204,9,274,336
12,204,9,274,338
12,204,9,274,340
12,204,9,276,288
12,204,9,276,290
12,204,9,276,292
12,204,9,276,296
12,204,9,276,298
12,204,9,276,320
12,204,9,276,322
12,204,9,276,324
12,204,9,276,328
12,204,9,276,330
12,204,9,276,336
12,204,9,276,338
12,204,9,276,340
12,204,9,288,290
12,204,9,288,292
12,204,9,288,296
12,204,9,288,298
12,204,9,288,320
12,204,9,288,322
12,204,9,288,324
12,204,9,288,328
12,204,9,288,330
12,204,9,288,336
12,204,9,288,338
12,204,9,288,340
12,204,9,290,292
12,204,9,290,296
12,204,9,290,298
12,204,9,290,320
12,204,9,290,322
12,204,9,290,324
12,204,9,290,328
12,204,9,290,330
12,204,9,290,336
12,204,9,290,338
12,204,9,290,340
12,204,9,292,296
12,204,9,292,298
12,204,9,292,320
12,204,9,292,322
12,204,9,292,324
12,204,9,292,328
12,204,9,292,330
12,204,9,292,336
12,204,9,292,338
12,204,9,292,340
12,204,9,296,298
12,204,9,296,320
12,204,9,296,322
12,204,9,296,324
12,204,9,296,328
12,204,9,296,330
12,204,9,296,336
12,204,9,296,338
12,204,9,296,340
12,204,9,298,320
12,204,9,298,322
12,204,9,298,324
12,204,9,298,328
12,204,9,298,330
12,204,9,298,336
12,204,9,298,338
12,204,9,298,340
12,204,9,320,322
12,204,9,320,324
12,204,9,320,328
12,204,9,320,330
12,204,9,320,336
12,204,9,320,338
12,204,9,320,340
12,204,9,322,324
12,204,9,322,328
12,204,9,322,330
12,204,9,322,336
12,204,9,322,338
12,204,9,322,340
12,204,9,324,328
12,204,9,324,330
12,204,9,324,336
12,204,9,324,338
12,204,9,324,340
12,204,9,328,330
12,204,9,328,336
12,204,9,328,338
12,204,9,328,340
12,204,9,330,336
12,204,9,330,338
12,204,9,330,340
12,204,9,336,338
12,204,9,336,340
12,204,9,338,340
12,0,9,2,3
12,0,9,4,6
12,0,9,4,7
12,0,9,10,11
12,0,9,8,12
12,0,9,9,13
12,0,9,8,14
12,0,9,8,15
12,0,9,18,19
12,0,9,20,22
12,0,9,20,23
12,0,9,16,24
12,0,9,17,25
12,0,9,18,26
12,0,9,18,27
12,0,9,16,28
12,0,9,17,29
12,0,9,16,30
12,0,9,16,31
12,0,9,34,35
12,0,9,36,38
12,0,9,36,39
12,0,9,42,43
12,0,9,40,44
12,0,9,41,45
12,0,9,40,46
12,0,9,40,47
12,0,9,32,48
12,0,9,33,49
12,0,9,34,50
12,0,9,34,51
12,0,9,36,52
12,0,9,37,53
12,0,9,36,54
12,0,9,36,55
12,0,9,32,56
12,0,9,33,57
12,0,9,34,58
12,0,9,34,59
12,0,9,32,60
12,0,9,33,61
12,0,9,32,62
12,0,9,32,63
12,0,9,66,67
12,0,9,68,70
12,0,9,68,71
12,0,9,74,75
12,0,9,72,76
12,0,9,73,77
12,0,9,72,78
12,0,9,72,79
12,0,9,82,83
12,0,9,84,86
12,0,9,84,87
12,0,9,80,88
12,0,9,81,89
12,0,9,82,90
12,0,9,82,91
12,0,9,80,92
12,0,9,81,93
12,0,9,80,94
12,0,9,80,95
12,0,9,64,96
12,0,9,65,97
12,0,9,66,98
12,0,9,66,99
12,0,9,68,100
12,0,9,69,101
12,0,9,68,102
12,0,9,68,103
12,0,9,72,104
12,0,9,73,105
12,0,9,74,106
12,0,9,74,107
12,0,9,72,108
12,0,9,73,109
12,0,9,72,110
12,0,9,72,111
12,0,9,64,112
12,0,9,65,113
12,0,9,66,114
12,0,9,66,115
12,0,9,68,116
12,0,9,69,117
12,0,9,68,118
12,0,9,68,119
12,0,9,64,120
12,0,9,65,121
12,0,9,66,122
12,0,9,66,123
12,0,9,64,124
12,0,9,65,125
12,0,9,64,126
12,0,9,64,127
12,0,9,130,131
12,0,9,132,134
12,0,9,132,135
12,0,9,138,139
12,0,9,136,140
12,0,9,137,141
12,0,9,136,142
12,0,9,136,143
12,0,9,146,147
12,0,9,148,150
12,0,9,148,151
12,0,9,144,152
12,0,9,145,153
12,0,9,146,154
12,0,9,146,155
12,0,9,144,156
12,0,9,145,157
12,0,9,144,158
12,0,9,144,159
12,0,9,162,163
12,0,9,164,166
12,0,9,164,167
12,0,9,170,171
12,0,9,168,172
12,0,9,169,173
12,0,9,168,174
12,0,9,168,175
12,0,9,160,176
12,0,9,161,177
12,0,9,162,178
12,0,9,162,179
12,0,9,164,180
12,0,9,165,181
12,0,9,164,182
12,0,9,164,183
12,0,9,160,184
12,0,9,161,185
12,0,9,162,186
12,0,9,162,187
12,0,9,160,188
12,0,9,161,189
12,0,9,160,190
12,0,9,160,191
12,0,9,128,192
12,0,9,129,193
12,0,9,130,194
12,0,9,130,195
12,0,9,132,196
12,0,9,133,197
12,0,9,132,198
12,0,9,132,199
12,0,9,136,200
12,0,9,137,201
12,0,9,138,202
12,0,9,138,203
12,0,9,136,204
12,0,9,137,205
12,0,9,136,206
12,0,9,136,207
12,0,9,144,208
12,0,9,145,209
12,0,9,146,210
12,0,9,146,211
12,0,9,148,212
12,0,9,149,213
12,0,9,148,214
12,0,9,148,215
12,0,9,144,216
12,0,9,145,217
12,0,9,146,218
12,0,9,146,219
12,0,9,144,220
12,0,9,145,221
12,0,9,144,222
12,0,9,144,223
12,0,9,128,224
12,0,9,129,225
12,0,9,130,226
12,0,9,130,227
12,0,9,132,228
12,0,9,133,229
12,0,9,132,230
12,0,9,132,231
12,0,9,136,232
12,0,9,137,233
12,0,9,138,234
12,0,9,138,235
12,0,9,136,236
12,0,9,137,237
12,0,9,136,238
12,0,9,136,239
12,0,9,128,240
12,0,9,129,241
12,0,9,130,242
12,0,9,130,243
12,0,9,132,244
12,0,9,133,245
12,0,9,132,246
12,0,9,132,247
12,0,9,128,248
12,0,9,129,249
12,0,9,130,250
12,0,9,130,251
12,0,9,128,252
12,0,9,129,253
12,0,9,128,254
12,0,9,128,255
12,0,9,1,257
12,0,9,5,261
12,0,9,260,262
12,0,9,9,265
12,0,9,264,268
12,0,9,9,269
12,0,9,264,270
12,0,9,17,273
12,0,9,21,277
12,0,9,276,278
12,0,9,272,280
12,0,9,17,281
12,0,9,274,282
12,0,9,272,284
12,0,9,17,285
12,0,9,272,286
12,0,9,33,289
12,0,9,37,293
12,0,9,292,294
12,0,9,41,297
12,0,9,296,300
12,0,9,41,301
12,0,9,296,302
12,0,9,288,304
12,0,9,33,305
12,0,9,290,306
12,0,9,292,308
12,0,9,37,309
12,0,9,292,310
12,0,9,288,312
12,0,9,33,313
12,0,9,290,314
12,0,9,288,316
12,0,9,33,317
12,0,9,288,318
12,0,9,65,321
12,0,9,69,325
12,0,9,324,326
12,0,9,73,329
12,0,9,328,332
12,0,9,73,333
12,0,9,328,334
12,0,9,81,337
12,0,9,85,341
12,0,9,340,342
12,0,9,336,344
12,0,9,81,345
12,0,9,338,346
12,0,9,336,348
12,0,9,81,349
12,0,9,336,350
12,0,9,320,352
12,0,9,65,353
12,0,9,322,354
12,0,9,324,356
12,0,9,69,357
12,0,9,324,358
12,0,9,328,360
12,0,9,73,361
12,0,9,330,362
12,0,9,328,364
12,0,9,73,365
12,0,9,328,366
12,0,9,320,368
12,0,9,65,369
12,0,9,322,370
12,0,9,324,372
12,0,9,69,373
12,0,9,324,374
12,0,9,320,376
12,0,9,65,377
12,0,9,322,378
12,0,9,320,380
12,0,9,65,381
12,0,9,320,382
12,0,9,256,384
12,0,9,1,385
12,0,9,258,386
12,0,9,260,388
12,0,9,5,389
12,0,9,260,390
12,0,9,264,392
12,0,9,9,393
12,0,9,266,394
12,0,9,264,396
12,0,9,9,397
12,0,9,264,398
12,0,9,272,400
12,0,9,17,401
12,0,9,274,402
12,0,9,276,404
12,0,9,21,405
12,0,9,276,406
12,0,9,272,408
12,0,9,17,409
12,0,9,274,410
12,0,9,272,412
12,0,9,17,413
12,0,9,272,414
12,0,9,288,416
12,0,9,33,417
12,0,9,290,418
12,0,9,292,420
12,0,9,37,421
12,0,9,292,422
12,0,9,296,424
12,0,9,41,425
12,0,9,298,426
12,0,9,296,428
12,0,9,41,429
12,0,9,296,430
12,0,9,288,432
12,0,9,33,433
12,0,9,290,434
12,0,9,292,436
12,0,9,37,437
12,0,9,292,438
12,0,9,288,440
12,0,9,33,441
12,0,9,290,442
12,0,9,288,444
12,0,9,33,445
12,0,9,288,446
12,0,9,256,448
12,0,9,1,449
12,0,9,258,450
12,0,9,260,452
12,0,9,5,453
12,0,9,260,454
12,0,9,264,456
12,0,9,9,457
12,0,9,266,458
12,0,9,264,460
12,0,9,9,461
12,0,9,264,462
12,0,9,272,464
12,0,9,17,465
12,0,9,274,466
12,0,9,276,468
12,0,9,21,469
12,0,9,276,470
12,0,9,272,472
12,0,9,17,473
12,0,9,274,474
12,0,9,272,476
12,0,9,17,477
12,0,9,272,478
12,0,9,256,480
12,0,9,1,481
12,0,9,258,482
12,0,9,260,484
12,0,9,5,485
12,0,9,260,486
12,0,9,264,488
12,0,9,9,489
12,0,9,266,490
12,0,9,264,492
12,0,9,9,493
12,0,9,264,494
12,0,9,256,496
12,0,9,1,497
12,0,9,258,498
12,0,9,260,500
12,0,9,5,501
12,0,9,260,502
12,0,9,256,504
12,0,9,1,505
12,0,9,258,506
12,0,9,256,508
12,0,9,1,509
12,0,9,256,510
34,170,9,0,1
34,170,9,0,2
34,170,9,0,4
34,170,9,0,5
34,170,9,0,8
34,170,9,0,9
34,170,9,0,10
34,170,9,0,16
34,170,9,0,17
34,170,9,0,18
34,170,9,0,20
34,170,9,0,21
34,170,9,0,32
34,170,9,0,33
34,170,9,0,34
34,170,9,0,36
34,170,9,0,37
34,170,9,0,40
34,170,9,0,41
34,170,9,0,42
34,170,9,0,64
34,170,9,0,65
34,170,9,0,66
34,170,9,0,68
34,170,9,0,69
34,170,9,0,72
34,170,9,0,73
34,170,9,0,74
34,170,9,0,80
34,170,9,0,81
34,170,9,0,82
34,170,9,0,84
34,170,9,0,85
34,170,9,0,128
34,170,9,0,129
34,170,9,0,130
34,170,9,0,132
34,170,9,0,133
34,170,9,0,136
34,170,9,0,137
34,170,9,0,138
34,170,9,0,144
34,170,9,0,145
34,170,9,0,146
34,170,9,0,148
34,170,9,0,149
34,170,9,0,160
34,170,9,0,161
34,170,9,0,162
34,170,9,0,164
34,170,9,0,165
34,170,9,0,168
34,170,9,0,169
34,170,9,0,170
34,170,9,0,256
34,170,9,0,258
34,170,9,0,260
34,170,9,0,264
34,170,9,0,266
34,170,9,0,272
34,170,9,0,274
34,170,9,0,276
34,170,9,0,288
34,170,9,0,290
34,170,9,0,292
34,170,9,0,296
34,170,9,0,298
34,170,9,0,320
34,170,9,0,322
34,170,9,0,324
34,170,9,0,328
34,170,9,0,330
34,170,9,0,336
34,170,9,0,338
34,170,9,0,340
34,170,9,1,2
34,170,9,1,4
34,170,9,1,5
34,170,9,1,8
34,170,9,1,9
34,170,9,1,10
34,170,9,1,16
34,170,9,1,17
34,170,9,1,18
34,170,9,1,20
34,170,9,1,21
34,170,9,1,32
34,170,9,1,33
34,170,9,1,34
34,170,9,1,36
34,170,9,1,37
34,170,9,1,40
34,170,9,1,41
34,170,9,1,42
34,170,9,1,64
34,170,9,1,65
34,170,9,1,66
34,170,9,1,68
34,170,9,1,69
34,170,9,1,72
34,170,9,1,73
34,170,9,1,74
34,170,9,1,80
34,170,9,1,81
34,170,9,1,82
34,170,9,1,84
34,170,9,1,85
34,170,9,1,128
34,170,9,1,129
34,170,9,1,130
34,170,9,1,132
34,170,9,1,133
34,170,9,1,136
34,170,9,1,137
34,170,9,1,138
34,170,9,1,144
34,170,9,1,145
34,170,9,1,146
34,170,9,1,148
34,170,9,1,149
34,170,9,1,160
34,170,9,1,161
34,170,9,1,162
34,170,9,1,164
34,170,9,1,165
34,170,9,1,168
34,170,9,1,169
34,170,9,1,170
34,170,9,2,4
34,170,9,2,5
34,170,9,2,8
34,170,9,2,9
34,170,9,2,10
34,170,9,2,16
34,170,9,2,17
34,170,9,2,18
34,170,9,2,20
34,170,9,2,21
34,170,9,2,32
34,170,9,2,33
34,170,9,2,34
34,170,9,2,36
34,170,9,2,37
34,170,9,2,40
34,170,9,2,41
34,170,9,2,42
34,170,9,2,64
34,170,9,2,65
34,170,9,2,66
34,170,9,2,68
34,170,9,2,69
34,170,9,2,72
34,170,9,2,73
34,170,9,2,74
34,170,9,2,80
34,170,9,2,81
34,170,9,2,82
34,170,9,2,84
34,170,9,2,85
34,170,9,2,128
34,170,9,2,129
34,170,9,2,130
34,170,9,2,132
34,170,9,2,133
34,170,9,2,136
34,170,9,2,137
34,170,9,2,138
34,170,9,2,144
34,170,9,2,145
34,170,9,2,146
34,170,9,2,148
34,170,9,2,149
34,170,9,2,160
34,170,9,2,161
34,170,9,2,162
34,170,9,2,164
34,170,9,2,165
34,170,9,2,168
34,170,9,2,169
34,170,9,2,170
34,170,9,2,256
34,170,9,2,258
34,170,9,2,260
34,170,9,2,264
34,170,9,2,266
34,170,9,2,272
34,170,9,2,274
34,170,9,2,276
34,170,9,2,288
34,170,9,2,290
34,170,9,2,292
34,170,9,2,296
34,170,9,2,298
34,170,9,2,320
34,170,9,2,322
34,170,9,2,324
34,170,9,2,328
34,170,9,2,330
34,170,9,2,336
34,170,9,2,338
34,170,9,2,340
34,170,9,4,5
34,170,9,4,8
34,170,9,4,9
34,170,9,4,10
34,170,9,4,16
34,170,9,4,17
34,170,9,4,18
34,170,9,4,20
34,170,9,4,21
34,170,9,4,32
34,170,9,4,33
34,170,9,4,34
34,170,9,4,36
34,170,9,4,37
34,170,9,4,40
34,170,9,4,41
34,170,9,4,42
34,170,9,4,64
34,170,9,4,65
34,170,9,4,66
34,170,9,4,68
34,170,9,4,69
34,170,9,4,72
34,170,9,4,73
34,170,9,4,74
34,170,9,4,80
34,170,9,4,81
34,170,9,4,82
34,170,9,4,84
34,170,9,4,85
34,170,9,4,128
34,170,9,4,129
34,170,9,4,130
34,170,9,4,132
34,170,9,4,133
34,170,9,4,136
34,170,9,4,137
34,170,9,4,138
34,170,9,4,144
34,170,9,4,145
34,170,9,4,146
34,170,9,4,148
34,170,9,4,149
34,170,9,4,160
34,170,9,4,161
34,170,9,4,162
34,170,9,4,164
34,170,9,4,165
34,170,9,4,168
34,170,9,4,169
34,170,9,4,170
34,170,9,4,256
34,170,9,4,258
34,170,9,4,260
34,170,9,4,264
34,170,9,4,266
34,170,9,4,272
34,170,9,4,274
34,170,9,4,276
34,170,9,4,288
34,170,9,4,290
34,170,9,4,292
34,170,9,4,296
34,170,9,4,298
34,170,9,4,320
34,170,9,4,322
34,170,9,4,324
34,170,9,4,328
34,170,9,4,330
34,170,9,4,336
34,170,9,4,338
34,170,9,4,340
34,170,9,5,8
34,170,9,5,9
34,170,9,5,10
34,170,9,5,16
34,170,9,5,17
34,170,9,5,18
34,170,9,5,20
34,170,9,5,21
34,170,9,5,32
34,170,9,5,33
34,170,9,5,34
34,170,9,5,36
34,170,9,5,37
34,170,9,5,40
34,170,9,5,41
34,170,9,5,42
34,170,9,5,64
34,170,9,5,65
34,170,9,5,66
34,170,9,5,68
34,170,9,5,69
34,170,9,5,72
34,170,9,5,73
34,170,9,5,74
34,170,9,5,80
34,170,9,5,81
34,170,9,5,82
34,170,9,5,84
34,170,9,5,85
34,170,9,5,128
34,170,9,5,129
34,170,9,5,130
34,170,9,5,132
34,170,9,5,133
34,170,9,5,136
34,170,9,5,137
34,170,9,5,138
34,170,9,5,144
34,170,9,5,145
34,170,9,5,146
34,170,9,5,148
34,170,9,5,149
34,170,9,5,160
34,170,9,5,161
34,170,9,5,162
34,170,9,5,164
34,170,9,5,165
34,170,9,5,168
34,170,9,5,169
34,170,9,5,170
34,170,9,8,9
34,170,9,8,10
34,170,9,8,16
34,170,9,8,17
34,170,9,8,18
34,170,9,8,20
34,170,9,8,21
34,170,9,8,32
34,170,9,8,33
34,170,9,8,34
34,170,9,8,36
34,170,9,8,37
34,170,9,8,40
34,170,9,8,41
34,170,9,8,42
34,170,9,8,64
34,170,9,8,65
34,170,9,8,66
34,170,9,8,68
34,170,9,8,69
34,170,9,8,72
34,170,9,8,73
34,170,9,8,74
34,170,9,8,80
34,170,9,8,81
34,170,9,8,82
34,170,9,8,84
34,170,9,8,85
34,170,9,8,128
34,170,9,8,129
34,170,9,8,130
34,170,9,8,132
34,170,9,8,133
34,170,9,8,136
34,170,9,8,137
34,170,9,8,138
34,170,9,8,144
34,170,9,8,145
34,170,9,8,146
34,170,9,8,148
34,170,9,8,149
34,170,9,8,160
34,170,9,8,161
34,170,9,8,162
34,170,9,8,164
34,170,9,8,165
34,170,9,8,168
34,170,9,8,169
34,170,9,8,170
34,170,9,8,256
34,170,9,8,258
34,170,9,8,260
34,170,9,8,264
34,170,9,8,266
34,170,9,8,272
34,170,9,8,274
34,170,9,8,276
34,170,9,8,288
34,170,9,8,290
34,170,9,8,292
34,170,9,8,296
34,170,9,8,298
34,170,9,8,320
34,170,9,8,322
34,170,9,8,324
34,170,9,8,328
34,170,9,8,330
34,170,9,8,336
34,170,9,8,338
34,170,9,8,340
34,170,9,9,10
34,170,9,9,16
34,170,9,9,17
34,170,9,9,18
34,170,9,9,20
34,170,9,9,21
34,170,9,9,32
34,170,9,9,33
34,170,9,9,34
34,170,9,9,36
34,170,9,9,37
34,170,9,9,40
34,170,9,9,41
34,170,9,9,42
34,170,9,9,64
34,170,9,9,65
34,170,9,9,66
34,170,9,9,68
34,170,9,9,69
34,170,9,9,72
34,170,9,9,73
34,170,9,9,74
34,170,9,9,80
34,170,9,9,81
34,170,9,9,82
34,170,9,9,84
34,170,9,9,85
34,170,9,9,128
34,170,9,9,129
34,170,9,9,130
34,170,9,9,132
34,170,9,9,133
34,170,9,9,136
34,170,9,9,137
34,170,9,9,138
34,170,9,9,144
34,170,9,9,145
34,170,9,9,146
34,170,9,9,148
34,170,9,9,149
34,170,9,9,160
34,170,9,9,161
34,170,9,9,162
34,170,9,9,164
34,170,9,9,165
34,170,9,9,168
34,170,9,9,169
34,170,9,9,170
34,170,9,10,16
34,170,9,10,17
34,170,9,10,18
34,170,9,10,20
34,170,9,10,21
34,170,9,10,32
34,170,9,10,33
34,170,9,10,34
34,170,9,10,36
34,170,9,10,37
34,170,9,10,40
34,170,9,10,41
34,170,9,10,42
34,170,9,10,64
34,170,9,10,65
34,170,9,10,66
34,170,9,10,68
34,170,9,10,69
34,170,9,10,72
34,170,9,10,73
34,170,9,10,74
34,170,9,10,80
34,170,9,10,81
34,170,9,10,82
34,170,9,10,84
34,170,9,10,85
34,170,9,10,128
34,170,9,10,129
34,170,9,10,130
34,170,9,10,132
34,170,9,10,133
34,170,9,10,136
34,170,9,10,137
34,170,9,10,138
34,170,9,10,144
34,170,9,10,145
34,170,9,10,146
34,170,9,10,148
34,170,9,10,149
34,170,9,10,160
34,170,9,10,161
34,170,9,10,162
34,170,9,10,164
34,170,9,10,165
34,170,9,10,168
34,170,9,10,169
34,170,9,10,170
34,170,9,10,256
34,170,9,10,258
34,170,9,10,260
34,170,9,10,264
34,170,9,10,266
34,170,9,10,272
34,170,9,10,274
34,170,9,10,276
34,170,9,10,288
34,170,9,10,290
34,170,9,10,292
34,170,9,10,296
34,170,9,10,298
34,170,9,10,320
34,170,9,10,322
34,170,9,10,324
34,170,9,10,328
34,170,9,10,330
34,170,9,10,336
34,170,9,10,338
34,170,9,10,340
34,170,9,16,17
34,170,9,16,18
34,170,9,16,20
34,170,9,16,21
34,170,9,16,32
34,170,9,16,33
34,170,9,16,34
34,170,9,16,36
34,170,9,16,37
34,170,9,16,40
34,170,9,16,41
34,170,9,16,42
34,170,9,16,64
34,170,9,16,65
34,170,9,16,66
34,170,9,16,68
34,170,9,16,69
34,170,9,16,72
34,170,9,16,73
34,170,9,16,74
34,170,9,16,80
34,170,9,16,81
34,170,9,16,82
34,170,9,16,84
34,170,9,16,85
34,170,9,16,128
34,170,9,16,129
34,170,9,16,130
34,170,9,16,132
34,170,9,16,133
34,170,9,16,136
34,170,9,16,137
34,170,9,16,138
34,170,9,16,144
34,170,9,16,145
34,170,9,16,146
34,170,9,16,148
34,170,9,16,149
34,170,9,16,160
34,170,9,16,161
34,170,9,16,162
34,170,9,16,164
34,170,9,16,165
34,170,9,16,168
34,170,9,16,169
34,170,9,16,170
34,170,9,16,256
34,170,9,16,258
34,170,9,16,260
34,170,9,16,264
34,170,9,16,266
34,170,9,16,272
34,170,9,16,274
34,170,9,16,276
34,170,9,16,288
34,170,9,16,290
34,170,9,16,292
34,170,9,16,296
34,170,9,16,298
34,170,9,16,320
34,170,9,16,322
34,170,9,16,324
34,170,9,16,328
34,170,9,16,330
34,170,9,16,336
34,170,9,16,338
34,170,9,16,340
34,170,9,17,18
34,170,9,17,20
34,170,9,17,21
34,170,9,17,32
34,170,9,17,33
34,170,9,17,34
34,170,9,17,36
34,170,9,17,37
34,170,9,17,40
34,170,9,17,41
34,170,9,17,42
34,170,9,17,64
34,170,9,17,65
34,170,9,17,66
34,170,9,17,68
34,170,9,17,69
34,170,9,17,72
34,170,9,17,73
34,170,9,17,74
34,170,9,17,80
34,170,9,17,81
34,170,9,17,82
34,170,9,17,84
34,170,9,17,85
34,170,9,17,128
34,170,9,17,129
34,170,9,17,130
34,170,9,17,132
34,170,9,17,133
34,170,9,17,136
34,170,9,17,137
34,170,9,17,138
34,170,9,17,144
34,170,9,17,145
34,170,9,17,146
34,170,9,17,148
34,170,9,17,149
34,170,9,17,160
34,170,9,17,161
34,170,9,17,162
