26,170,8,44,89
26,170,8,44,90
26,170,8,44,91
26,170,8,44,97
26,170,8,44,99
26,170,8,44,100
26,170,8,44,101
26,170,8,44,105
26,170,8,44,107
26,170,8,44,108
26,170,8,44,109
26,170,8,44,132
26,170,8,44,133
26,170,8,44,140
26,170,8,44,141
26,170,8,44,144
26,170,8,44,145
26,170,8,44,146
26,170,8,44,148
26,170,8,44,149
26,170,8,44,150
26,170,8,44,164
26,170,8,44,165
26,170,8,44,172
26,170,8,44,173
26,170,8,44,176
26,170,8,44,177
26,170,8,44,178
26,170,8,44,180
26,170,8,44,181
26,170,8,44,182
26,170,8,45,66
26,170,8,45,70
26,170,8,45,72
26,170,8,45,73
26,170,8,45,74
26,170,8,45,75
26,170,8,45,82
26,170,8,45,86
26,170,8,45,88
26,170,8,45,89
26,170,8,45,90
26,170,8,45,91
26,170,8,45,97
26,170,8,45,99
26,170,8,45,100
26,170,8,45,101
26,170,8,45,105
26,170,8,45,107
26,170,8,45,108
26,170,8,45,109
26,170,8,45,132
26,170,8,45,133
26,170,8,45,140
26,170,8,45,141
26,170,8,45,144
26,170,8,45,145
26,170,8,45,146
26,170,8,45,148
26,170,8,45,149
26,170,8,45,150
26,170,8,45,164
26,170,8,45,165
26,170,8,45,172
26,170,8,45,173
26,170,8,45,176
26,170,8,45,177
26,170,8,45,178
26,170,8,45,180
26,170,8,45,181
26,170,8,45,182
26,170,8,50,54
26,170,8,50,66
26,170,8,50,70
26,170,8,50,72
26,170,8,50,74
26,170,8,50,82
26,170,8,50,86
26,170,8,50,88
26,170,8,50,90
26,170,8,50,146
26,170,8,50,150
26,170,8,50,178
26,170,8,50,182
26,170,8,50,194
26,170,8,50,198
26,170,8,50,200
26,170,8,50,202
26,170,8,50,210
26,170,8,50,214
26,170,8,50,216
26,170,8,50,218
26,170,8,54,66
26,170,8,54,70
26,170,8,54,72
26,170,8,54,74
26,170,8,54,82
26,170,8,54,86
26,170,8,54,88
26,170,8,54,90
26,170,8,54,146
26,170,8,54,150
26,170,8,54,178
26,170,8,54,182
26,170,8,54,194
26,170,8,54,198
26,170,8,54,200
26,170,8,54,202
26,170,8,54,210
26,170,8,54,214
26,170,8,54,216
26,170,8,54,218
26,170,8,66,70
26,170,8,66,72
26,170,8,66,73
26,170,8,66,74
26,170,8,66,75
26,170,8,66,82
26,170,8,66,86
26,170,8,66,88
26,170,8,66,89
26,170,8,66,90
26,170,8,66,91
26,170,8,66,132
26,170,8,66,133
26,170,8,66,140
26,170,8,66,141
26,170,8,66,144
26,170,8,66,145
26,170,8,66,146
26,170,8,66,148
26,170,8,66,149
26,170,8,66,150
26,170,8,66,164
26,170,8,66,165
26,170,8,66,172
26,170,8,66,173
26,170,8,66,176
26,170,8,66,177
26,170,8,66,178
26,170,8,66,180
26,170,8,66,181
26,170,8,66,182
26,170,8,66,194
26,170,8,66,198
26,170,8,66,200
26,170,8,66,202
26,170,8,66,210
26,170,8,66,214
26,170,8,66,216
26,170,8,66,218
26,170,8,70,72
26,170,8,70,73
26,170,8,70,74
26,170,8,70,75
26,170,8,70,82
26,170,8,70,86
26,170,8,70,88
26,170,8,70,89
26,170,8,70,90
26,170,8,70,91
26,170,8,70,132
26,170,8,70,133
26,170,8,70,140
26,170,8,70,141
26,170,8,70,144
26,170,8,70,145
26,170,8,70,146
26,170,8,70,148
26,170,8,70,149
26,170,8,70,150
26,170,8,70,164
26,170,8,70,165
26,170,8,70,172
26,170,8,70,173
26,170,8,70,176
26,170,8,70,177
26,170,8,70,178
26,170,8,70,180
26,170,8,70,181
26,170,8,70,182
26,170,8,70,194
26,170,8,70,198
26,170,8,70,200
26,170,8,70,202
26,170,8,70,210
26,170,8,70,214
26,170,8,70,216
26,170,8,70,218
26,170,8,72,73
26,170,8,72,74
26,170,8,72,75
26,170,8,72,82
26,170,8,72,86
26,170,8,72,88
26,170,8,72,89
26,170,8,72,90
26,170,8,72,91
26,170,8,72,132
26,170,8,72,133
26,170,8,72,140
26,170,8,72,141
26,170,8,72,144
26,170,8,72,145
26,170,8,72,146
26,170,8,72,148
26,170,8,72,149
26,170,8,72,150
26,170,8,72,164
26,170,8,72,165
26,170,8,72,172
26,170,8,72,173
26,170,8,72,176
26,170,8,72,177
26,170,8,72,178
26,170,8,72,180
26,170,8,72,181
26,170,8,72,182
26,170,8,72,194
26,170,8,72,198
26,170,8,72,200
26,170,8,72,202
26,170,8,72,210
26,170,8,72,214
26,170,8,72,216
26,170,8,72,218
26,170,8,73,74
26,170,8,73,75
26,170,8,73,82
26,170,8,73,86
26,170,8,73,88
26,170,8,73,89
26,170,8,73,90
26,170,8,73,91
26,170,8,73,97
26,170,8,73,99
26,170,8,73,100
26,170,8,73,101
26,170,8,73,105
26,170,8,73,107
26,170,8,73,108
26,170,8,73,109
26,170,8,74,75
26,170,8,74,82
26,170,8,74,86
26,170,8,74,88
26,170,8,74,89
26,170,8,74,90
26,170,8,74,91
26,170,8,74,132
26,170,8,74,133
26,170,8,74,140
26,170,8,74,141
26,170,8,74,144
26,170,8,74,145
26,170,8,74,146
26,170,8,74,148
26,170,8,74,149
26,170,8,74,150
26,170,8,74,164
26,170,8,74,165
26,170,8,74,172
26,170,8,74,173
26,170,8,74,176
26,170,8,74,177
26,170,8,74,178
26,170,8,74,180
26,170,8,74,181
26,170,8,74,182
26,170,8,74,194
26,170,8,74,198
26,170,8,74,200
26,170,8,74,202
26,170,8,74,210
26,170,8,74,214
26,170,8,74,216
26,170,8,74,218
26,170,8,75,82
26,170,8,75,86
26,170,8,75,88
26,170,8,75,89
26,170,8,75,90
26,170,8,75,91
26,170,8,75,97
26,170,8,75,99
26,170,8,75,100
26,170,8,75,101
26,170,8,75,105
26,170,8,75,107
26,170,8,75,108
26,170,8,75,109
26,170,8,82,86
26,170,8,82,88
26,170,8,82,89
26,170,8,82,90
26,170,8,82,91
26,170,8,82,132
26,170,8,82,133
26,170,8,82,140
26,170,8,82,141
26,170,8,82,144
26,170,8,82,145
26,170,8,82,146
26,170,8,82,148
26,170,8,82,149
26,170,8,82,150
26,170,8,82,164
26,170,8,82,165
26,170,8,82,172
26,170,8,82,173
26,170,8,82,176
26,170,8,82,177
26,170,8,82,178
26,170,8,82,180
26,170,8,82,181
26,170,8,82,182
26,170,8,82,194
26,170,8,82,198
26,170,8,82,200
26,170,8,82,202
26,170,8,82,210
26,170,8,82,214
26,170,8,82,216
26,170,8,82,218
26,170,8,86,88
26,170,8,86,89
26,170,8,86,90
26,170,8,86,91
26,170,8,86,132
26,170,8,86,133
26,170,8,86,140
26,170,8,86,141
26,170,8,86,144
26,170,8,86,145
26,170,8,86,146
26,170,8,86,148
26,170,8,86,149
26,170,8,86,150
26,170,8,86,164
26,170,8,86,165
26,170,8,86,172
26,170,8,86,173
26,170,8,86,176
26,170,8,86,177
26,170,8,86,178
26,170,8,86,180
26,170,8,86,181
26,170,8,86,182
26,170,8,86,194
26,170,8,86,198
26,170,8,86,200
26,170,8,86,202
26,170,8,86,210
26,170,8,86,214
26,170,8,86,216
26,170,8,86,218
26,170,8,88,89
26,170,8,88,90
26,170,8,88,91
26,170,8,88,132
26,170,8,88,133
26,170,8,88,140
26,170,8,88,141
26,170,8,88,144
26,170,8,88,145
26,170,8,88,146
26,170,8,88,148
26,170,8,88,149
26,170,8,88,150
26,170,8,88,164
26,170,8,88,165
26,170,8,88,172
26,170,8,88,173
26,170,8,88,176
26,170,8,88,177
26,170,8,88,178
26,170,8,88,180
26,170,8,88,181
26,170,8,88,182
26,170,8,88,194
26,170,8,88,198
26,170,8,88,200
26,170,8,88,202
26,170,8,88,210
26,170,8,88,214
26,170,8,88,216
26,170,8,88,218
26,170,8,89,90
26,170,8,89,91
26,170,8,89,97
26,170,8,89,99
26,170,8,89,100
26,170,8,89,101
26,170,8,89,105
26,170,8,89,107
26,170,8,89,108
26,170,8,89,109
26,170,8,90,91
26,170,8,90,132
26,170,8,90,133
26,170,8,90,140
26,170,8,90,141
26,170,8,90,144
26,170,8,90,145
26,170,8,90,146
26,170,8,90,148
26,170,8,90,149
26,170,8,90,150
26,170,8,90,164
26,170,8,90,165
26,170,8,90,172
26,170,8,90,173
26,170,8,90,176
26,170,8,90,177
26,170,8,90,178
26,170,8,90,180
26,170,8,90,181
26,170,8,90,182
26,170,8,90,194
26,170,8,90,198
26,170,8,90,200
26,170,8,90,202
26,170,8,90,210
26,170,8,90,214
26,170,8,90,216
26,170,8,90,218
26,170,8,91,97
26,170,8,91,99
26,170,8,91,100
26,170,8,91,101
26,170,8,91,105
26,170,8,91,107
26,170,8,91,108
26,170,8,91,109
26,170,8,97,99
26,170,8,97,100
26,170,8,97,101
26,170,8,97,105
26,170,8,97,107
26,170,8,97,108
26,170,8,97,109
26,170,8,99,100
26,170,8,99,101
26,170,8,99,105
26,170,8,99,107
26,170,8,99,108
26,170,8,99,109
26,170,8,100,101
26,170,8,100,105
26,170,8,100,107
26,170,8,100,108
26,170,8,100,109
26,170,8,100,132
26,170,8,100,133
26,170,8,100,140
26,170,8,100,141
26,170,8,100,144
26,170,8,100,145
26,170,8,100,148
26,170,8,100,149
26,170,8,100,164
26,170,8,100,165
26,170,8,100,172
26,170,8,100,173
26,170,8,100,176
26,170,8,100,177
26,170,8,100,180
26,170,8,100,181
26,170,8,101,105
26,170,8,101,107
26,170,8,101,108
26,170,8,101,109
26,170,8,101,132
26,170,8,101,133
26,170,8,101,140
26,170,8,101,141
26,170,8,101,144
26,170,8,101,145
26,170,8,101,148
26,170,8,101,149
26,170,8,101,164
26,170,8,101,165
26,170,8,101,172
26,170,8,101,173
26,170,8,101,176
26,170,8,101,177
26,170,8,101,180
26,170,8,101,181
26,170,8,105,107
26,170,8,105,108
26,170,8,105,109
26,170,8,107,108
26,170,8,107,109
26,170,8,108,109
26,170,8,108,132
26,170,8,108,133
26,170,8,108,140
26,170,8,108,141
26,170,8,108,144
26,170,8,108,145
26,170,8,108,148
26,170,8,108,149
26,170,8,108,164
26,170,8,108,165
26,170,8,108,172
26,170,8,108,173
26,170,8,108,176
26,170,8,108,177
26,170,8,108,180
26,170,8,108,181
26,170,8,109,132
26,170,8,109,133
26,170,8,109,140
26,170,8,109,141
26,170,8,109,144
26,170,8,109,145
26,170,8,109,148
26,170,8,109,149
26,170,8,109,164
26,170,8,109,165
26,170,8,109,172
26,170,8,109,173
26,170,8,109,176
26,170,8,109,177
26,170,8,109,180
26,170,8,109,181
26,170,8,132,133
26,170,8,132,140
26,170,8,132,141
26,170,8,132,144
26,170,8,132,145
26,170,8,132,146
26,170,8,132,148
26,170,8,132,149
26,170,8,132,150
26,170,8,132,164
26,170,8,132,165
26,170,8,132,172
26,170,8,132,173
26,170,8,132,176
26,170,8,132,177
26,170,8,132,178
26,170,8,132,180
26,170,8,132,181
26,170,8,132,182
26,170,8,133,140
26,170,8,133,141
26,170,8,133,144
26,170,8,133,145
26,170,8,133,146
26,170,8,133,148
26,170,8,133,149
26,170,8,133,150
26,170,8,133,164
26,170,8,133,165
26,170,8,133,172
26,170,8,133,173
26,170,8,133,176
26,170,8,133,177
26,170,8,133,178
26,170,8,133,180
26,170,8,133,181
26,170,8,133,182
26,170,8,140,141
26,170,8,140,144
26,170,8,140,145
26,170,8,140,146
26,170,8,140,148
26,170,8,140,149
26,170,8,140,150
26,170,8,140,164
26,170,8,140,165
26,170,8,140,172
26,170,8,140,173
26,170,8,140,176
26,170,8,140,177
26,170,8,140,178
26,170,8,140,180
26,170,8,140,181
26,170,8,140,182
26,170,8,141,144
26,170,8,141,145
26,170,8,141,146
26,170,8,141,148
26,170,8,141,149
26,170,8,141,150
26,170,8,141,164
26,170,8,141,165
26,170,8,141,172
26,170,8,141,173
26,170,8,141,176
26,170,8,141,177
26,170,8,141,178
26,170,8,141,180
26,170,8,141,181
26,170,8,141,182
26,170,8,144,145
26,170,8,144,146
26,170,8,144,148
26,170,8,144,149
26,170,8,144,150
26,170,8,144,164
26,170,8,144,165
26,170,8,144,172
26,170,8,144,173
26,170,8,144,176
26,170,8,144,177
26,170,8,144,178
26,170,8,144,180
26,170,8,144,181
26,170,8,144,182
26,170,8,145,146
26,170,8,145,148
26,170,8,145,149
26,170,8,145,150
26,170,8,145,164
26,170,8,145,165
26,170,8,145,172
26,170,8,145,173
26,170,8,145,176
26,170,8,145,177
26,170,8,145,178
26,170,8,145,180
26,170,8,145,181
26,170,8,145,182
26,170,8,146,148
26,170,8,146,149
26,170,8,146,150
26,170,8,146,164
26,170,8,146,165
26,170,8,146,172
26,170,8,146,173
26,170,8,146,176
26,170,8,146,177
26,170,8,146,178
26,170,8,146,180
26,170,8,146,181
26,170,8,146,182
26,170,8,146,194
26,170,8,146,198
26,170,8,146,200
26,170,8,146,202
26,170,8,146,210
26,170,8,146,214
26,170,8,146,216
26,170,8,146,218
26,170,8,148,149
26,170,8,148,150
26,170,8,148,164
26,170,8,148,165
26,170,8,148,172
26,170,8,148,173
26,170,8,148,176
26,170,8,148,177
26,170,8,148,178
26,170,8,148,180
26,170,8,148,181
26,170,8,148,182
26,170,8,149,150
26,170,8,149,164
26,170,8,149,165
26,170,8,149,172
26,170,8,149,173
26,170,8,149,176
26,170,8,149,177
26,170,8,149,178
26,170,8,149,180
26,170,8,149,181
26,170,8,149,182
26,170,8,150,164
26,170,8,150,165
26,170,8,150,172
26,170,8,150,173
26,170,8,150,176
26,170,8,150,177
26,170,8,150,178
26,170,8,150,180
26,170,8,150,181
26,170,8,150,182
26,170,8,150,194
26,170,8,150,198
26,170,8,150,200
26,170,8,150,202
26,170,8,150,210
26,170,8,150,214
26,170,8,150,216
26,170,8,150,218
26,170,8,164,165
26,170,8,164,172
26,170,8,164,173
26,170,8,164,176
26,170,8,164,177
26,170,8,164,178
26,170,8,164,180
26,170,8,164,181
26,170,8,164,182
26,170,8,165,172
26,170,8,165,173
26,170,8,165,176
26,170,8,165,177
26,170,8,165,178
26,170,8,165,180
26,170,8,165,181
26,170,8,165,182
26,170,8,172,173
26,170,8,172,176
26,170,8,172,177
26,170,8,172,178
26,170,8,172,180
26,170,8,172,181
26,170,8,172,182
26,170,8,173,176
26,170,8,173,177
26,170,8,173,178
26,170,8,173,180
26,170,8,173,181
26,170,8,173,182
26,170,8,176,177
26,170,8,176,178
26,170,8,176,180
26,170,8,176,181
26,170,8,176,182
26,170,8,177,178
26,170,8,177,180
26,170,8,177,181
26,170,8,177,182
26,170,8,178,180
26,170,8,178,181
26,170,8,178,182
26,170,8,178,194
26,170,8,178,198
26,170,8,178,200
26,170,8,178,202
26,170,8,178,210
26,170,8,178,214
26,170,8,178,216
26,170,8,178,218
26,170,8,180,181
26,170,8,180,182
26,170,8,181,182
26,170,8,182,194
26,170,8,182,198
26,170,8,182,200
26,170,8,182,202
26,170,8,182,210
26,170,8,182,214
26,170,8,182,216
26,170,8,182,218
26,170,8,194,198
26,170,8,194,200
26,170,8,194,202
26,170,8,194,210
26,170,8,194,214
26,170,8,194,216
26,170,8,194,218
26,170,8,198,200
26,170,8,198,202
26,170,8,198,210
26,170,8,198,214
26,170,8,198,216
26,170,8,198,218
26,170,8,200,202
26,170,8,200,210
26,170,8,200,214
26,170,8,200,216
26,170,8,200,218
26,170,8,202,210
26,170,8,202,214
26,170,8,202,216
26,170,8,202,218
26,170,8,210,214
26,170,8,210,216
26,170,8,210,218
26,170,8,214,216
26,170,8,214,218
26,170,8,216,218
26,90,8,0,1
26,90,8,0,2
26,90,8,0,4
26,90,8,0,5
26,90,8,0,8
26,90,8,0,10
26,90,8,0,16
26,90,8,0,17
26,90,8,0,20
26,90,8,0,21
26,90,8,0,32
26,90,8,0,34
26,90,8,0,40
26,90,8,0,42
26,0,8,45,47
26,90,8,0,64
26,90,8,0,65
26,90,8,0,68
26,90,8,0,69
26,90,8,0,80
26,90,8,0,81
26,90,8,0,84
26,90,8,0,85
26,0,8,90,94
26,0,8,109,111
26,0,8,105,121
26,0,8,107,123
26,90,8,0,128
26,90,8,0,130
26,90,8,0,136
26,90,8,0,138
26,0,8,150,151
26,90,8,0,160
26,90,8,0,162
26,90,8,0,168
26,90,8,0,170
26,0,8,182,183
26,0,8,180,188
26,0,8,181,189
26,0,8,75,203
26,0,8,91,219
26,0,8,218,222
26,0,8,165,229
26,0,8,173,237
26,0,8,210,242
26,0,8,214,246
43,240,8,0,3
43,240,8,0,6
43,240,8,0,7
43,240,8,0,12
43,240,8,0,14
43,240,8,0,15
43,240,8,0,24
43,240,8,0,28
43,240,8,0,30
43,240,8,0,31
43,240,8,0,48
43,240,8,0,51
43,240,8,0,56
43,240,8,0,60
43,240,8,0,62
43,240,8,0,63
43,240,8,0,96
43,240,8,0,102
43,240,8,0,112
43,240,8,0,120
43,240,8,0,124
43,240,8,0,126
43,240,8,0,192
43,240,8,0,195
43,240,8,0,199
43,240,8,0,204
43,240,8,0,207
43,240,8,0,224
43,240,8,0,227
43,240,8,0,231
43,240,8,0,240
43,240,8,0,243
43,240,8,0,248
43,240,8,0,252
43,240,8,0,255
43,240,8,3,6
43,240,8,3,7
43,240,8,3,12
43,240,8,3,14
43,240,8,3,15
43,240,8,3,24
43,240,8,3,28
43,240,8,3,30
43,240,8,3,31
43,240,8,3,48
43,240,8,3,51
43,240,8,3,56
43,240,8,3,60
43,240,8,3,62
43,240,8,3,63
43,240,8,3,131
43,240,8,3,135
43,240,8,3,143
43,240,8,3,159
43,240,8,3,192
43,240,8,3,195
43,240,8,3,199
43,240,8,3,204
43,240,8,3,207
43,240,8,3,224
43,240,8,3,227
43,240,8,3,231
43,240,8,3,240
43,240,8,3,243
43,240,8,3,248
43,240,8,3,252
43,240,8,3,255
43,240,8,6,7
43,240,8,6,12
43,240,8,6,14
43,240,8,6,15
43,240,8,6,24
43,240,8,6,28
43,240,8,6,30
43,240,8,6,31
43,240,8,6,48
43,240,8,6,51
43,240,8,6,56
43,240,8,6,60
43,240,8,6,62
43,240,8,6,63
43,240,8,6,96
43,240,8,6,102
43,240,8,6,112
43,240,8,6,120
43,240,8,6,124
43,240,8,6,126
43,240,8,7,12
43,240,8,7,14
43,240,8,7,15
43,240,8,7,24
43,240,8,7,28
43,240,8,7,30
43,240,8,7,31
43,240,8,7,48
43,240,8,7,51
43,240,8,7,56
43,240,8,7,60
43,240,8,7,62
43,240,8,7,63
43,240,8,7,131
43,240,8,7,135
43,240,8,7,143
43,240,8,7,159
43,240,8,7,192
43,240,8,7,195
43,240,8,7,199
43,240,8,7,204
43,240,8,7,207
43,240,8,7,224
43,240,8,7,227
43,240,8,7,231
43,240,8,7,240
43,240,8,7,243
43,240,8,7,248
43,240,8,7,252
43,240,8,7,255
43,240,8,12,14
43,240,8,12,15
43,240,8,12,24
43,240,8,12,28
43,240,8,12,30
43,240,8,12,31
43,240,8,12,48
43,240,8,12,51
43,240,8,12,56
43,240,8,12,60
43,240,8,12,62
43,240,8,12,63
43,240,8,12,96
43,240,8,12,102
43,240,8,12,112
43,240,8,12,120
43,240,8,12,124
43,240,8,12,126
43,240,8,12,192
43,240,8,12,195
43,240,8,12,199
43,240,8,12,204
43,240,8,12,207
43,240,8,12,224
43,240,8,12,227
43,240,8,12,231
43,240,8,12,240
43,240,8,12,243
43,240,8,12,248
43,240,8,12,252
43,240,8,12,255
43,240,8,14,15
43,240,8,14,24
43,240,8,14,28
43,240,8,14,30
43,240,8,14,31
43,240,8,14,48
43,240,8,14,51
43,240,8,14,56
43,240,8,14,60
43,240,8,14,62
43,240,8,14,63
43,240,8,14,96
43,240,8,14,102
43,240,8,14,112
43,240,8,14,120
43,240,8,14,124
43,240,8,14,126
43,240,8,15,24
43,240,8,15,28
43,240,8,15,30
43,240,8,15,31
43,240,8,15,48
43,240,8,15,51
43,240,8,15,56
43,240,8,15,60
43,240,8,15,62
43,240,8,15,63
43,240,8,15,131
43,240,8,15,135
43,240,8,15,143
43,240,8,15,159
43,240,8,15,192
43,240,8,15,195
43,240,8,15,199
43,240,8,15,204
43,240,8,15,207
43,240,8,15,224
43,240,8,15,227
43,240,8,15,231
43,240,8,15,240
43,240,8,15,243
43,240,8,15,248
43,240,8,15,252
43,240,8,15,255
43,240,8,24,28
43,240,8,24,30
43,240,8,24,31
43,240,8,24,48
43,240,8,24,51
43,240,8,24,56
43,240,8,24,60
43,240,8,24,62
43,240,8,24,63
43,240,8,24,96
43,240,8,24,102
43,240,8,24,112
43,240,8,24,120
43,240,8,24,124
43,240,8,24,126
43,240,8,24,192
43,240,8,24,195
43,240,8,24,199
43,240,8,24,204
43,240,8,24,207
43,240,8,24,224
43,240,8,24,227
43,240,8,24,231
43,240,8,24,240
43,240,8,24,243
43,240,8,24,248
43,240,8,24,252
43,240,8,24,255
43,240,8,28,30
43,240,8,28,31
43,240,8,28,48
43,240,8,28,51
43,240,8,28,56
43,240,8,28,60
43,240,8,28,62
43,240,8,28,63
43,240,8,28,96
43,240,8,28,102
43,240,8,28,112
43,240,8,28,120
43,240,8,28,124
43,240,8,28,126
43,240,8,28,192
43,240,8,28,195
43,240,8,28,199
43,240,8,28,204
43,240,8,28,207
43,240,8,28,224
43,240,8,28,227
43,240,8,28,231
43,240,8,28,240
43,240,8,28,243
43,240,8,28,248
43,240,8,28,252
43,240,8,28,255
43,240,8,30,31
43,240,8,30,48
43,240,8,30,51
43,240,8,30,56
43,240,8,30,60
43,240,8,30,62
43,240,8,30,63
43,240,8,30,96
43,240,8,30,102
43,240,8,30,112
43,240,8,30,120
43,240,8,30,124
43,240,8,30,126
43,240,8,31,48
43,240,8,31,51
43,240,8,31,56
43,240,8,31,60
43,240,8,31,62
43,240,8,31,63
43,240,8,31,131
43,240,8,31,135
43,240,8,31,143
43,240,8,31,159
43,240,8,31,192
43,240,8,31,195
43,240,8,31,199
43,240,8,31,204
43,240,8,31,207
43,240,8,31,224
43,240,8,31,227
43,240,8,31,231
43,240,8,31,240
43,240,8,31,243
43,240,8,31,248
43,240,8,31,252
43,240,8,31,255
43,170,8,37,41
43,170,8,37,43
43,170,8,37,45
43,170,8,37,51
43,170,8,37,53
43,170,8,37,73
43,170,8,37,75
43,170,8,37,77
43,170,8,37,83
43,170,8,37,85
43,170,8,37,89
43,170,8,37,91
43,170,8,37,101
43,170,8,37,105
43,170,8,37,107
43,170,8,37,109
43,170,8,37,149
43,170,8,37,153
43,170,8,37,165
43,170,8,37,169
43,170,8,37,173
43,170,8,37,181
43,170,8,41,43
43,170,8,41,45
43,170,8,41,51
43,170,8,41,53
43,170,8,41,73
43,170,8,41,75
43,170,8,41,77
43,170,8,41,83
43,170,8,41,85
43,170,8,41,89
43,170,8,41,91
43,170,8,41,101
43,170,8,41,105
43,170,8,41,107
43,170,8,41,109
43,170,8,41,149
43,170,8,41,153
43,170,8,41,165
43,170,8,41,169
43,170,8,41,173
43,170,8,41,181
43,170,8,43,45
43,170,8,43,51
43,170,8,43,53
43,170,8,43,73
43,170,8,43,75
43,170,8,43,77
43,170,8,43,83
43,170,8,43,85
43,170,8,43,89
43,170,8,43,91
43,170,8,43,101
43,170,8,43,105
43,170,8,43,107
43,170,8,43,109
43,170,8,45,51
43,170,8,45,53
43,170,8,45,73
43,170,8,45,75
43,170,8,45,77
43,170,8,45,83
43,170,8,45,85
43,170,8,45,89
43,170,8,45,91
43,170,8,45,101
43,170,8,45,105
43,170,8,45,107
43,170,8,45,109
43,170,8,45,149
43,170,8,45,153
43,170,8,45,165
43,170,8,45,169
43,170,8,45,173
43,170,8,45,181
43,240,8,48,51
43,240,8,48,56
43,240,8,48,60
43,240,8,48,62
43,240,8,48,63
43,240,8,48,96
43,240,8,48,102
43,240,8,48,112
43,240,8,48,120
43,240,8,48,124
43,240,8,48,126
43,240,8,48,192
43,240,8,48,195
43,240,8,48,199
43,240,8,48,204
43,240,8,48,207
43,240,8,48,224
43,240,8,48,227
43,240,8,48,231
43,240,8,48,240
43,240,8,48,243
43,240,8,48,248
43,240,8,48,252
43,240,8,48,255
43,170,8,51,53
43,240,8,51,56
43,240,8,51,60
43,240,8,51,62
43,240,8,51,63
43,170,8,51,73
43,170,8,51,75
43,170,8,51,77
43,170,8,51,83
43,170,8,51,85
43,170,8,51,89
43,170,8,51,91
43,170,8,51,101
43,254,8,51,102
43,170,8,51,105
43,170,8,51,107
43,170,8,51,109
43,240,8,51,131
43,240,8,51,135
43,240,8,51,143
43,128,8,51,153
43,240,8,51,159
43,240,8,51,192
43,240,8,51,195
43,240,8,51,199
43,240,8,51,204
43,240,8,51,207
43,240,8,51,224
43,240,8,51,227
43,240,8,51,231
43,240,8,51,240
43,240,8,51,243
43,240,8,51,248
43,240,8,51,252
43,240,8,51,255
43,170,8,53,73
43,170,8,53,75
43,170,8,53,77
43,170,8,53,83
43,170,8,53,85
43,170,8,53,89
43,170,8,53,91
43,170,8,53,101
43,170,8,53,105
43,170,8,53,107
43,170,8,53,109
43,170,8,53,149
43,170,8,53,153
43,170,8,53,165
43,170,8,53,169
43,170,8,53,173
43,170,8,53,181
43,240,8,56,60
43,240,8,56,62
43,240,8,56,63
43,240,8,56,96
43,240,8,56,102
43,240,8,56,112
43,240,8,56,120
43,240,8,56,124
43,240,8,56,126
43,240,8,56,192
43,240,8,56,195
43,240,8,56,199
43,240,8,56,204
43,240,8,56,207
43,240,8,56,224
43,240,8,56,227
43,240,8,56,231
43,240,8,56,240
43,240,8,56,243
43,240,8,56,248
43,240,8,56,252
43,240,8,56,255
43,240,8,60,62
43,240,8,60,63
43,240,8,60,96
43,240,8,60,102
43,240,8,60,112
43,240,8,60,120
43,240,8,60,124
43,240,8,60,126
43,240,8,60,192
43,240,8,60,195
43,240,8,60,199
43,240,8,60,204
43,240,8,60,207
43,240,8,60,224
43,240,8,60,227
43,240,8,60,231
43,240,8,60,240
43,240,8,60,243
43,240,8,60,248
43,240,8,60,252
43,240,8,60,255
43,240,8,62,63
43,240,8,62,96
43,240,8,62,102
43,240,8,62,112
43,240,8,62,120
43,240,8,62,124
43,240,8,62,126
43,240,8,63,131
43,240,8,63,135
43,240,8,63,143
43,240,8,63,159
43,240,8,63,192
43,240,8,63,195
43,240,8,63,199
43,240,8,63,204
43,240,8,63,207
43,240,8,63,224
43,240,8,63,227
43,240,8,63,231
43,240,8,63,240
43,240,8,63,243
43,240,8,63,248
43,240,8,63,252
43,240,8,63,255
43,170,8,73,74
43,170,8,73,75
43,170,8,73,77
43,170,8,73,82
43,170,8,73,83
43,170,8,73,85
43,170,8,73,86
43,170,8,73,89
43,170,8,73,90
43,170,8,73,91
43,170,8,73,101
43,170,8,73,102
43,170,8,73,105
43,170,8,73,106
43,170,8,73,107
43,170,8,73,109
43,170,8,73,146
43,170,8,73,149
43,170,8,73,150
43,170,8,73,153
43,170,8,73,154
43,170,8,73,165
43,170,8,73,166
43,170,8,73,169
43,170,8,73,170
43,170,8,73,173
43,170,8,73,178
43,170,8,73,181
43,170,8,73,182
43,170,8,74,75
43,170,8,74,77
43,170,8,74,82
43,170,8,74,83
43,170,8,74,85
43,170,8,74,86
43,170,8,74,89
43,170,8,74,90
43,170,8,74,91
43,170,8,74,101
43,170,8,74,102
43,170,8,74,105
43,170,8,74,106
43,170,8,74,107
43,170,8,74,109
43,170,8,74,146
43,170,8,74,149
43,170,8,74,150
43,170,8,74,153
43,170,8,74,154
43,170,8,74,165
43,170,8,74,166
43,170,8,74,169
43,170,8,74,170
43,170,8,74,173
43,170,8,74,178
43,170,8,74,181
43,170,8,74,182
43,170,8,74,202
43,170,8,74,210
43,170,8,74,214
43,170,8,74,218
43,170,8,75,77
43,170,8,75,82
43,170,8,75,83
43,170,8,75,85
43,170,8,75,86
43,170,8,75,89
43,170,8,75,90
43,170,8,75,91
43,170,8,75,101
43,170,8,75,102
43,170,8,75,105
43,170,8,75,106
43,170,8,75,107
43,170,8,75,109
43,170,8,77,82
