12790,0,3,3,1
12790,0,3,6,2
12790,0,3,5,4
12796,0,3,3,1
12796,0,3,6,2
12796,0,3,5,4
12798,0,3,3,1
12798,0,3,6,2
12798,0,3,5,4
12929,0,3,2,3
12929,0,3,1,5
12929,0,3,4,6
12931,0,3,2,3
12931,0,3,1,5
12931,0,3,4,6
12932,771,3,1,5
12932,771,3,2,3
12932,771,3,4,6
12933,771,3,1,5
12933,771,3,2,3
12933,771,3,4,6
12934,771,3,1,5
12934,771,3,2,3
12934,771,3,4,6
12937,8738,3,2,3
12937,8738,3,1,5
12937,8738,3,4,6
12940,255,3,1,5
12940,255,3,2,3
12940,255,3,4,6
12941,255,3,1,5
12941,255,3,2,3
12941,255,3,4,6
12942,255,3,1,5
12942,255,3,2,3
12942,255,3,4,6
12961,0,3,2,3
12961,0,3,1,5
12961,0,3,4,6
12964,771,3,1,5
12964,771,3,2,3
12964,771,3,4,6
12965,771,3,1,5
12965,771,3,2,3
12965,771,3,4,6
12966,771,3,1,5
12966,771,3,2,3
12966,771,3,4,6
12969,8738,3,2,3
12969,8738,3,1,5
12969,8738,3,4,6
12972,255,3,1,5
12972,255,3,2,3
12972,255,3,4,6
12973,255,3,1,5
12973,255,3,2,3
12973,255,3,4,6
12974,255,3,1,5
12974,255,3,2,3
12974,255,3,4,6
12994,43690,3,0,1
12994,43690,3,0,2
12994,43690,3,0,4
13000,32768,3,0,1
13000,32768,3,0,2
13000,32768,3,0,4
13002,43690,3,0,1
13002,43690,3,0,2
13002,43690,3,0,4
13009,0,3,5,1
13009,0,3,3,2
13009,0,3,6,4
13010,0,3,5,1
13010,0,3,3,2
13010,0,3,6,4
13011,0,3,5,1
13011,0,3,3,2
13011,0,3,6,4
13032,32768,3,0,1
13032,32768,3,0,2
13032,32768,3,0,4
13041,0,3,5,1
13041,0,3,3,2
13041,0,3,6,4
13042,0,3,5,1
13042,0,3,3,2
13042,0,3,6,4
13188,771,3,1,5
13188,771,3,2,3
13188,771,3,4,6
13190,771,3,1,5
13190,771,3,2,3
13190,771,3,4,6
13196,255,3,1,5
13196,255,3,2,3
13196,255,3,4,6
13198,255,3,1,5
13198,255,3,2,3
13198,255,3,4,6
13220,771,3,1,5
13220,771,3,2,3
13220,771,3,4,6
13222,771,3,1,5
13222,771,3,2,3
13222,771,3,4,6
13228,255,3,1,5
13228,255,3,2,3
13228,255,3,4,6
13230,255,3,1,5
13230,255,3,2,3
13230,255,3,4,6
13248,65280,3,0,1
13248,65280,3,0,2
13248,65280,3,0,4
13250,65534,3,0,1
13250,65534,3,0,2
13250,65534,3,0,4
13256,65280,3,0,1
13256,65280,3,0,2
13256,65280,3,0,4
13258,65534,3,0,1
13258,65534,3,0,2
13258,65534,3,0,4
13264,0,3,5,1
13264,0,3,3,2
13264,0,3,6,4
13266,0,3,5,1
13266,0,3,3,2
13266,0,3,6,4
13282,65534,3,0,1
13282,65534,3,0,2
13282,65534,3,0,4
13290,65534,3,0,1
13290,65534,3,0,2
13290,65534,3,0,4
13296,0,3,5,1
13296,0,3,3,2
13296,0,3,6,4
13298,0,3,5,1
13298,0,3,3,2
13298,0,3,6,4
13442,8738,3,0,1
13442,8738,3,0,2
13442,8738,3,0,4
13450,8738,3,0,1
13450,8738,3,0,2
13450,8738,3,0,4
13456,61680,3,0,1
13456,61680,3,0,2
13456,61680,3,0,4
13464,61680,3,0,1
13464,61680,3,0,2
13464,61680,3,0,4
13474,8738,3,0,1
13474,8738,3,0,2
13474,8738,3,0,4
13476,52428,3,0,1
13476,52428,3,0,2
13476,52428,3,0,4
13480,0,3,0,1
13480,0,3,0,2
13480,0,3,0,4
13482,8738,3,0,1
13482,8738,3,0,2
13482,8738,3,0,4
13484,52428,3,0,1
13484,52428,3,0,2
13484,52428,3,0,4
13489,0,3,1,3
13489,0,3,4,5
13489,0,3,2,6
13490,0,3,1,3
13490,0,3,4,5
13490,0,3,2,6
13492,3855,3,1,3
13492,3855,3,2,6
13492,3855,3,4,5
13493,3855,3,1,3
13493,3855,3,2,6
13493,3855,3,4,5
13494,3855,3,1,3
13494,3855,3,2,6
13494,3855,3,4,5
13497,0,3,1,3
13497,0,3,4,5
13497,0,3,2,6
13498,0,3,1,3
13498,0,3,4,5
13498,0,3,2,6
13500,3855,3,1,3
13500,3855,3,2,6
13500,3855,3,4,5
13501,3855,3,1,3
13501,3855,3,2,6
13501,3855,3,4,5
13502,3855,3,1,3
13502,3855,3,2,6
13502,3855,3,4,5
13506,8738,3,0,1
13506,8738,3,0,2
13506,8738,3,0,4
13512,0,3,0,1
13512,0,3,0,2
13512,0,3,0,4
13514,8738,3,0,1
13514,8738,3,0,2
13514,8738,3,0,4
13528,61680,3,0,1
13528,61680,3,0,2
13528,61680,3,0,4
13530,64524,3,1,3
13530,64524,3,2,6
13530,64524,3,4,5
13538,8738,3,0,1
13538,8738,3,0,2
13538,8738,3,0,4
13544,0,3,0,1
13544,0,3,0,2
13544,0,3,0,4
13546,8738,3,0,1
13546,8738,3,0,2
13546,8738,3,0,4
13548,52428,3,0,1
13548,52428,3,0,2
13548,52428,3,0,4
13553,61680,3,1,3
13553,61680,3,2,6
13553,61680,3,4,5
13554,61680,3,1,3
13554,61680,3,2,6
13554,61680,3,4,5
13557,0,3,3,1
13557,0,3,6,2
13557,0,3,5,4
13558,0,3,3,1
13558,0,3,6,2
13558,0,3,5,4
13561,61680,3,1,3
13561,61680,3,2,6
13561,61680,3,4,5
13562,61680,3,1,3
13562,61680,3,2,6
13562,61680,3,4,5
13564,0,3,3,1
13564,0,3,6,2
13564,0,3,5,4
13565,0,3,3,1
13565,0,3,6,2
13565,0,3,5,4
13566,0,3,3,1
13566,0,3,6,2
13566,0,3,5,4
13698,27030,3,0,1
13698,27030,3,0,2
13698,27030,3,0,4
13704,3840,3,0,1
13704,3840,3,0,2
13704,3840,3,0,4
13706,27030,3,0,1
13706,27030,3,0,2
13706,27030,3,0,4
13730,27030,3,0,1
13730,27030,3,0,2
13730,27030,3,0,4
13736,3840,3,0,1
13736,3840,3,0,2
13736,3840,3,0,4
13738,27030,3,0,1
13738,27030,3,0,2
13738,27030,3,0,4
13744,0,3,1,3
13744,0,3,4,5
13744,0,3,2,6
13746,0,3,1,3
13746,0,3,4,5
13746,0,3,2,6
13748,3855,3,1,3
13748,3855,3,2,6
13748,3855,3,4,5
13750,3855,3,1,3
13750,3855,3,2,6
13750,3855,3,4,5
13752,0,3,1,3
13752,0,3,4,5
13752,0,3,2,6
13754,0,3,1,3
13754,0,3,4,5
13754,0,3,2,6
13756,3855,3,1,3
13756,3855,3,2,6
13756,3855,3,4,5
13758,3855,3,1,3
13758,3855,3,2,6
13758,3855,3,4,5
13760,3840,3,0,1
13760,3840,3,0,2
13760,3840,3,0,4
13762,27030,3,0,1
13762,27030,3,0,2
13762,27030,3,0,4
13768,3840,3,0,1
13768,3840,3,0,2
13768,3840,3,0,4
13770,27030,3,0,1
13770,27030,3,0,2
13770,27030,3,0,4
13792,3840,3,0,1
13792,3840,3,0,2
13792,3840,3,0,4
13794,27030,3,0,1
13794,27030,3,0,2
13794,27030,3,0,4
13800,3840,3,0,1
13800,3840,3,0,2
13800,3840,3,0,4
13802,27030,3,0,1
13802,27030,3,0,2
13802,27030,3,0,4
13808,61680,3,1,3
13808,61680,3,2,6
13808,61680,3,4,5
13810,61680,3,1,3
13810,61680,3,2,6
13810,61680,3,4,5
13812,0,3,3,1
13812,0,3,6,2
13812,0,3,5,4
13814,0,3,3,1
13814,0,3,6,2
13814,0,3,5,4
13816,61680,3,1,3
13816,61680,3,2,6
13816,61680,3,4,5
13818,61680,3,1,3
13818,61680,3,2,6
13818,61680,3,4,5
13820,0,3,3,1
13820,0,3,6,2
13820,0,3,5,4
13822,0,3,3,1
13822,0,3,6,2
13822,0,3,5,4
13953,3840,3,2,3
13953,3840,3,1,5
13953,3840,3,4,6
13956,21845,3,1,5
13956,21845,3,2,3
13956,21845,3,4,6
13957,21845,3,1,5
13957,21845,3,2,3
13957,21845,3,4,6
13958,21845,3,1,5
13958,21845,3,2,3
13958,21845,3,4,6
13961,27030,3,2,3
13961,27030,3,1,5
13961,27030,3,4,6
13964,16191,3,1,5
13964,16191,3,2,3
13964,16191,3,4,6
13965,16191,3,1,5
13965,16191,3,2,3
13965,16191,3,4,6
13966,16191,3,1,5
13966,16191,3,2,3
13966,16191,3,4,6
13985,3840,3,2,3
13985,3840,3,1,5
13985,3840,3,4,6
13987,3840,3,2,3
13987,3840,3,1,5
13987,3840,3,4,6
13988,21845,3,1,5
13988,21845,3,2,3
13988,21845,3,4,6
13989,21845,3,1,5
13989,21845,3,2,3
13989,21845,3,4,6
13990,21845,3,1,5
13990,21845,3,2,3
13990,21845,3,4,6
13993,27030,3,2,3
13993,27030,3,1,5
13993,27030,3,4,6
13996,16191,3,1,5
13996,16191,3,2,3
13996,16191,3,4,6
13997,16191,3,1,5
13997,16191,3,2,3
13997,16191,3,4,6
13998,16191,3,1,5
13998,16191,3,2,3
13998,16191,3,4,6
14024,32768,3,0,1
14024,32768,3,0,2
14024,32768,3,0,4
14050,43690,3,0,1
14050,43690,3,0,2
14050,43690,3,0,4
14056,32768,3,0,1
14056,32768,3,0,2
14056,32768,3,0,4
14058,43690,3,0,1
14058,43690,3,0,2
14058,43690,3,0,4
14212,21845,3,1,5
14212,21845,3,2,3
14212,21845,3,4,6
14214,21845,3,1,5
14214,21845,3,2,3
14214,21845,3,4,6
14220,16191,3,1,5
14220,16191,3,2,3
14220,16191,3,4,6
14222,16191,3,1,5
14222,16191,3,2,3
14222,16191,3,4,6
14244,21845,3,1,5
14244,21845,3,2,3
14244,21845,3,4,6
14246,21845,3,1,5
14246,21845,3,2,3
14246,21845,3,4,6
14252,16191,3,1,5
14252,16191,3,2,3
14252,16191,3,4,6
14254,16191,3,1,5
14254,16191,3,2,3
14254,16191,3,4,6
14274,65534,3,0,1
14274,65534,3,0,2
14274,65534,3,0,4
14282,65534,3,0,1
14282,65534,3,0,2
14282,65534,3,0,4
14304,65280,3,0,1
14304,65280,3,0,2
14304,65280,3,0,4
14306,65534,3,0,1
14306,65534,3,0,2
14306,65534,3,0,4
14312,65280,3,0,1
14312,65280,3,0,2
14312,65280,3,0,4
14314,65534,3,0,1
14314,65534,3,0,2
14314,65534,3,0,4
14346,8738,3,0,1
14346,8738,3,0,2
14346,8738,3,0,4
14348,52428,3,0,1
14348,52428,3,0,2
14348,52428,3,0,4
14380,52428,3,0,1
14380,52428,3,0,2
14380,52428,3,0,4
14393,61680,3,1,2
14393,61680,3,2,4
14393,47288,3,2,5
14410,8738,3,0,1
14410,8738,3,0,2
14410,8738,3,0,4
14412,52428,3,0,1
14412,52428,3,0,2
14412,52428,3,0,4
14442,8738,3,0,1
14442,8738,3,0,2
14442,8738,3,0,4
14466,8738,3,0,1
14466,8738,3,0,2
14466,8738,3,0,4
14468,52428,3,0,1
14468,52428,3,0,2
14468,52428,3,0,4
14474,8738,3,0,1
14474,8738,3,0,2
14474,8738,3,0,4
14476,52428,3,0,1
14476,52428,3,0,2
14476,52428,3,0,4
14480,61680,3,0,1
14480,61680,3,0,2
14480,61680,3,0,4
14488,61680,3,0,1
14488,61680,3,0,2
14488,61680,3,0,4
14516,43690,3,3,5
14516,43690,3,5,6
14516,8738,3,5,2
14517,43690,3,3,5
14517,43690,3,5,6
14517,8738,3,5,2
14518,43690,3,3,5
14518,43690,3,5,6
14518,8738,3,5,2
14522,47288,3,2,5
14522,43690,3,3,5
14522,43690,3,5,6
14524,43690,3,3,5
14524,43690,3,5,6
14524,8738,3,5,2
14525,43690,3,3,5
14525,43690,3,5,6
14525,8738,3,5,2
14526,43690,3,3,5
14526,43690,3,5,6
14526,8738,3,5,2
14530,8738,3,0,1
14530,8738,3,0,2
14530,8738,3,0,4
14532,52428,3,0,1
14532,52428,3,0,2
14532,52428,3,0,4
14536,0,3,0,1
14536,0,3,0,2
14536,0,3,0,4
14538,8738,3,0,1
14538,8738,3,0,2
14538,8738,3,0,4
14540,52428,3,0,1
14540,52428,3,0,2
14540,52428,3,0,4
14552,61680,3,0,1
14552,61680,3,0,2
14552,61680,3,0,4
14562,8738,3,0,1
14562,8738,3,0,2
14562,8738,3,0,4
14564,52428,3,0,1
14564,52428,3,0,2
14564,52428,3,0,4
14568,0,3,0,1
14568,0,3,0,2
14568,0,3,0,4
14570,8738,3,0,1
14570,8738,3,0,2
14570,8738,3,0,4
14572,52428,3,0,1
14572,52428,3,0,2
14572,52428,3,0,4
14632,3840,3,0,1
14632,3840,3,0,2
14632,3840,3,0,4
14650,65534,3,0,3
14650,65534,3,0,6
14650,47288,3,2,5
14654,65534,3,0,3
14654,65534,3,0,6
14654,8738,3,5,2
14666,27030,3,0,1
14666,27030,3,0,2
14666,27030,3,0,4
14696,3840,3,0,1
14696,3840,3,0,2
14696,3840,3,0,4
14698,27030,3,0,1
14698,27030,3,0,2
14698,27030,3,0,4
14722,27030,3,0,1
14722,27030,3,0,2
14722,27030,3,0,4
14728,3840,3,0,1
14728,3840,3,0,2
14728,3840,3,0,4
14774,43690,3,3,5
14774,43690,3,5,6
14774,8738,3,5,2
14776,47288,3,2,5
14776,43690,3,3,5
14776,43690,3,5,6
14784,3840,3,0,1
14784,3840,3,0,2
14784,3840,3,0,4
14786,27030,3,0,1
14786,27030,3,0,2
14786,27030,3,0,4
14792,3840,3,0,1
14792,3840,3,0,2
14792,3840,3,0,4
14794,27030,3,0,1
14794,27030,3,0,2
14794,27030,3,0,4
14816,3840,3,0,1
14816,3840,3,0,2
14816,3840,3,0,4
14818,27030,3,0,1
14818,27030,3,0,2
14818,27030,3,0,4
14824,3840,3,0,1
14824,3840,3,0,2
14824,3840,3,0,4
14826,27030,3,0,1
14826,27030,3,0,2
14826,27030,3,0,4
14860,8738,3,5,1
14860,8738,3,3,2
14860,8738,3,6,4
14861,8738,3,5,1
14861,8738,3,3,2
14861,8738,3,6,4
14862,8738,3,5,1
14862,8738,3,3,2
14862,8738,3,6,4
14874,3840,3,3,1
14874,3840,3,6,2
14874,3840,3,5,4
14892,8738,3,5,1
14892,8738,3,3,2
14892,8738,3,6,4
14893,8738,3,5,1
14893,8738,3,3,2
14893,8738,3,6,4
14894,8738,3,5,1
14894,8738,3,3,2
14894,8738,3,6,4
14904,0,3,3,1
14904,0,3,6,2
14904,0,3,5,4
14905,0,3,3,1
14905,0,3,6,2
14905,0,3,5,4
14906,0,3,3,1
14906,0,3,6,2
14906,0,3,5,4
14920,32768,3,0,1
14920,32768,3,0,2
14920,32768,3,0,4
14922,43690,3,0,1
14922,43690,3,0,2
14922,43690,3,0,4
14980,27030,3,5,1
14980,27030,3,3,2
14980,27030,3,6,4
14981,27030,3,5,1
14981,27030,3,3,2
14981,27030,3,6,4
14982,27030,3,5,1
14982,27030,3,3,2
14982,27030,3,6,4
14988,8738,3,5,1
14988,8738,3,3,2
14988,8738,3,6,4
14989,8738,3,5,1
14989,8738,3,3,2
14989,8738,3,6,4
14990,8738,3,5,1
14990,8738,3,3,2
14990,8738,3,6,4
14992,3840,3,3,1
14992,3840,3,6,2
14992,3840,3,5,4
14993,3840,3,3,1
14993,3840,3,6,2
14993,3840,3,5,4
14994,3840,3,3,1
14994,3840,3,6,2
14994,3840,3,5,4
15000,3840,3,3,1
15000,3840,3,6,2
15000,3840,3,5,4
15001,3840,3,3,1
15001,3840,3,6,2
15001,3840,3,5,4
15002,3840,3,3,1
15002,3840,3,6,2
15002,3840,3,5,4
15042,43690,3,0,1
15042,43690,3,0,2
15042,43690,3,0,4
15048,32768,3,0,1
15048,32768,3,0,2
15048,32768,3,0,4
15050,43690,3,0,1
15050,43690,3,0,2
15050,43690,3,0,4
15080,32768,3,0,1
15080,32768,3,0,2
15080,32768,3,0,4
15148,8738,3,5,1
15148,8738,3,3,2
15148,8738,3,6,4
15160,0,3,3,1
15160,0,3,6,2
15160,0,3,5,4
15178,65534,3,0,1
15178,65534,3,0,2
15178,65534,3,0,4
15210,65534,3,0,1
15210,65534,3,0,2
15210,65534,3,0,4
15238,27030,3,5,1
15238,27030,3,3,2
15238,27030,3,6,4
15244,8738,3,5,1
15244,8738,3,3,2
15244,8738,3,6,4
15250,3840,3,3,1
15250,3840,3,6,2
15250,3840,3,5,4
15256,3840,3,3,1
15256,3840,3,6,2
15256,3840,3,5,4
15296,65280,3,0,1
15296,65280,3,0,2
15296,65280,3,0,4
15298,65534,3,0,1
15298,65534,3,0,2
15298,65534,3,0,4
15304,65280,3,0,1
15304,65280,3,0,2
15304,65280,3,0,4
15306,65534,3,0,1
15306,65534,3,0,2
15306,65534,3,0,4
15330,65534,3,0,1
15330,65534,3,0,2
15330,65534,3,0,4
15338,65534,3,0,1
15338,65534,3,0,2
15338,65534,3,0,4
15402,8738,3,0,1
15402,8738,3,0,2
15402,8738,3,0,4
15404,52428,3,0,1
15404,52428,3,0,2
15404,52428,3,0,4
15466,8738,3,0,1
15466,8738,3,0,2
15466,8738,3,0,4
15468,52428,3,0,1
15468,52428,3,0,2
15468,52428,3,0,4
15494,64524,3,2,5
15494,65534,3,3,5
15494,65534,3,5,6
15502,64524,3,2,5
15502,65534,3,3,5
15502,65534,3,5,6
15508,65534,3,3,5
15508,65534,3,5,6
15508,3840,3,5,2
15509,65534,3,3,5
15509,65534,3,5,6
15509,3840,3,5,2
15510,65534,3,3,5
15510,65534,3,5,6
15510,3840,3,5,2
15516,65534,3,3,5
15516,65534,3,5,6
15516,3840,3,5,2
15517,65534,3,3,5
15517,65534,3,5,6
15517,3840,3,5,2
15520,0,3,0,1
15520,0,3,0,2
15520,0,3,0,4
15522,8738,3,0,1
15522,8738,3,0,2
15522,8738,3,0,4
15524,52428,3,0,1
15524,52428,3,0,2
15524,52428,3,0,4
15528,0,3,0,1
15528,0,3,0,2
15528,0,3,0,4
15530,8738,3,0,1
15530,8738,3,0,2
15530,8738,3,0,4
15532,52428,3,0,1
15532,52428,3,0,2
15532,52428,3,0,4
15536,61680,3,0,1
15536,61680,3,0,2
15536,61680,3,0,4
15544,61680,3,0,1
15544,61680,3,0,2
15544,61680,3,0,4
15554,8738,3,0,1
15554,8738,3,0,2
15554,8738,3,0,4
15560,0,3,0,1
15560,0,3,0,2
15560,0,3,0,4
15562,8738,3,0,1
15562,8738,3,0,2
15562,8738,3,0,4
15576,61680,3,0,1
15576,61680,3,0,2
15576,61680,3,0,4
15586,8738,3,0,1
15586,8738,3,0,2
15586,8738,3,0,4
15588,52428,3,0,1
15588,52428,3,0,2
15588,52428,3,0,4
15592,0,3,0,1
15592,0,3,0,2
15592,0,3,0,4
15594,8738,3,0,1
15594,8738,3,0,2
15594,8738,3,0,4
15596,52428,3,0,1
15596,52428,3,0,2
15596,52428,3,0,4
15608,61680,3,0,1
15608,61680,3,0,2
15608,61680,3,0,4
15722,27030,3,0,1
15722,27030,3,0,2
15722,27030,3,0,4
15750,64524,3,2,5
15750,65534,3,3,5
15750,65534,3,5,6
15756,64524,3,2,5
15756,65534,3,3,5
15756,65534,3,5,6
15766,65534,3,3,5
15766,65534,3,5,6
15766,3840,3,5,2
15784,3840,3,0,1
15784,3840,3,0,2
15784,3840,3,0,4
15808,3840,3,0,1
15808,3840,3,0,2
15808,3840,3,0,4
15810,27030,3,0,1
15810,27030,3,0,2
15810,27030,3,0,4
15816,3840,3,0,1
15816,3840,3,0,2
15816,3840,3,0,4
15818,27030,3,0,1
15818,27030,3,0,2
15818,27030,3,0,4
15840,3840,3,0,1
15840,3840,3,0,2
15840,3840,3,0,4
15842,27030,3,0,1
15842,27030,3,0,2
15842,27030,3,0,4
15848,3840,3,0,1
15848,3840,3,0,2
15848,3840,3,0,4
15850,27030,3,0,1
15850,27030,3,0,2
15850,27030,3,0,4
15916,0,3,5,1
15916,0,3,3,2
15916,0,3,6,4
15917,0,3,5,1
15917,0,3,3,2
15917,0,3,6,4
15918,0,3,5,1
15918,0,3,3,2
15918,0,3,6,4
15930,0,3,3,1
15930,0,3,6,2
15930,0,3,5,4
15976,32768,3,0,1
15976,32768,3,0,2
15976,32768,3,0,4
15978,43690,3,0,1
15978,43690,3,0,2
15978,43690,3,0,4
16036,3840,3,5,1
16036,3840,3,3,2
16036,3840,3,6,4
16037,3840,3,5,1
16037,3840,3,3,2
16037,3840,3,6,4
16038,3840,3,5,1
16038,3840,3,3,2
16038,3840,3,6,4
16044,0,3,5,1
16044,0,3,3,2
16044,0,3,6,4
16045,0,3,5,1
16045,0,3,3,2
16045,0,3,6,4
16046,0,3,5,1
16046,0,3,3,2
16046,0,3,6,4
16048,0,3,3,1
16048,0,3,6,2
16048,0,3,5,4
16049,0,3,3,1
16049,0,3,6,2
16049,0,3,5,4
16050,0,3,3,1
16050,0,3,6,2
16050,0,3,5,4
16056,0,3,3,1
16056,0,3,6,2
16056,0,3,5,4
16057,0,3,3,1
16057,0,3,6,2
16057,0,3,5,4
16058,0,3,3,1
16058,0,3,6,2
16058,0,3,5,4
16072,32768,3,0,1
16072,32768,3,0,2
16072,32768,3,0,4
16080,12528,3,0,1
16080,12528,3,0,2
16080,12528,3,0,4
16098,43690,3,0,1
16098,43690,3,0,2
16098,43690,3,0,4
16104,32768,3,0,1
16104,32768,3,0,2
16104,32768,3,0,4
16106,43690,3,0,1
16106,43690,3,0,2
16106,43690,3,0,4
16112,12528,3,0,1
16112,12528,3,0,2
16112,12528,3,0,4
16234,65534,3,0,1
16234,65534,3,0,2
16234,65534,3,0,4
16294,3840,3,5,1
16294,3840,3,3,2
16294,3840,3,6,4
16300,0,3,5,1
16300,0,3,3,2
16300,0,3,6,4
16306,0,3,3,1
16306,0,3,6,2
16306,0,3,5,4
16312,0,3,3,1
16312,0,3,6,2
16312,0,3,5,4
16322,65534,3,0,1
16322,65534,3,0,2
16322,65534,3,0,4
16330,65534,3,0,1
16330,65534,3,0,2
16330,65534,3,0,4
16352,65280,3,0,1
16352,65280,3,0,2
16352,65280,3,0,4
16354,65534,3,0,1
16354,65534,3,0,2
16354,65534,3,0,4
16360,65280,3,0,1
16360,65280,3,0,2
16360,65280,3,0,4
16362,65534,3,0,1
16362,65534,3,0,2
16362,65534,3,0,4
16514,8738,3,0,1
16514,8738,3,0,2
16514,8738,3,0,4
16524,52428,3,0,1
16524,52428,3,0,2
16524,52428,3,0,4
16536,61680,3,0,1
16536,61680,3,0,2
16536,61680,3,0,4
16556,52428,3,0,1
16556,52428,3,0,2
16556,52428,3,0,4
16578,8738,3,0,1
16578,8738,3,0,2
16578,8738,3,0,4
16581,0,3,1,3
16581,0,3,4,5
16581,0,3,2,6
16582,0,3,1,3
16582,0,3,4,5
16582,0,3,2,6
16586,8738,3,0,1
16586,8738,3,0,2
16586,8738,3,0,4
16589,0,3,1,3
16589,0,3,4,5
16589,0,3,2,6
16590,0,3,1,3
16590,0,3,4,5
16590,0,3,2,6
16594,0,3,2,3
16594,0,3,1,5
16594,0,3,4,6
16600,61680,3,0,1
16600,61680,3,0,2
16600,61680,3,0,4
16610,8738,3,0,1
16610,8738,3,0,2
16610,8738,3,0,4
16612,52428,3,0,1
16612,52428,3,0,2
16612,52428,3,0,4
16618,8738,3,0,1
16618,8738,3,0,2
16618,8738,3,0,4
16626,0,3,2,3
16626,0,3,1,5
16626,0,3,4,6
16770,27030,3,0,1
16770,27030,3,0,2
16770,27030,3,0,4
16776,3840,3,0,1
16776,3840,3,0,2
16776,3840,3,0,4
16778,27030,3,0,1
16778,27030,3,0,2
16778,27030,3,0,4
16800,3840,3,0,1
16800,3840,3,0,2
16800,3840,3,0,4
16802,27030,3,0,1
16802,27030,3,0,2
16802,27030,3,0,4
16808,3840,3,0,1
16808,3840,3,0,2
16808,3840,3,0,4
16810,27030,3,0,1
16810,27030,3,0,2
16810,27030,3,0,4
16834,27030,3,0,1
16834,27030,3,0,2
16834,27030,3,0,4
16838,0,3,1,3
16838,0,3,4,5
16838,0,3,2,6
16840,3840,3,0,1
16840,3840,3,0,2
16840,3840,3,0,4
16842,27030,3,0,1
16842,27030,3,0,2
16842,27030,3,0,4
16844,0,3,1,3
16844,0,3,4,5
16844,0,3,2,6
16846,0,3,1,3
16846,0,3,4,5
16846,0,3,2,6
16864,3840,3,0,1
16864,3840,3,0,2
16864,3840,3,0,4
16866,27030,3,0,1
16866,27030,3,0,2
16866,27030,3,0,4
16872,3840,3,0,1
16872,3840,3,0,2
16872,3840,3,0,4
16874,27030,3,0,1
16874,27030,3,0,2
16874,27030,3,0,4
16880,0,3,2,3
16880,0,3,1,5
16880,0,3,4,6
17026,43690,3,0,1
17026,43690,3,0,2
17026,43690,3,0,4
17036,3084,3,0,1
17036,3084,3,0,2
17036,3084,3,0,4
17068,3084,3,0,1
17068,3084,3,0,2
17068,3084,3,0,4
17090,43690,3,0,1
17090,43690,3,0,2
17090,43690,3,0,4
17092,13107,3,1,3
17092,13107,3,2,6
17092,13107,3,4,5
17093,13107,3,1,3
17093,13107,3,2,6
17093,13107,3,4,5
17094,13107,3,1,3
17094,13107,3,2,6
17094,13107,3,4,5
17096,32768,3,0,1
17096,32768,3,0,2
17096,32768,3,0,4
17098,43690,3,0,1
17098,43690,3,0,2
17098,43690,3,0,4
17100,13107,3,1,3
17100,13107,3,2,6
17100,13107,3,4,5
17101,13107,3,1,3
17101,13107,3,2,6
17101,13107,3,4,5
17102,13107,3,1,3
17102,13107,3,2,6
17102,13107,3,4,5
17106,3855,3,1,5
17106,3855,3,2,3
17106,3855,3,4,6
17136,3855,3,1,5
17136,3855,3,2,3
17136,3855,3,4,6
17137,3855,3,1,5
17137,3855,3,2,3
17137,3855,3,4,6
17138,3855,3,1,5
17138,3855,3,2,3
17138,3855,3,4,6
17282,65534,3,0,1
17282,65534,3,0,2
17282,65534,3,0,4
17290,65534,3,0,1
17290,65534,3,0,2
17290,65534,3,0,4
17314,65534,3,0,1
17314,65534,3,0,2
17314,65534,3,0,4
17322,65534,3,0,1
17322,65534,3,0,2
17322,65534,3,0,4
17346,65534,3,0,1
17346,65534,3,0,2
17346,65534,3,0,4
17350,13107,3,1,3
17350,13107,3,2,6
17350,13107,3,4,5
17352,65280,3,0,1
17352,65280,3,0,2
17352,65280,3,0,4
17354,65534,3,0,1
17354,65534,3,0,2
17354,65534,3,0,4
17356,13107,3,1,3
17356,13107,3,2,6
17356,13107,3,4,5
17358,13107,3,1,3
17358,13107,3,2,6
17358,13107,3,4,5
17392,3855,3,1,5
17392,3855,3,2,3
17392,3855,3,4,6
17394,3855,3,1,5
17394,3855,3,2,3
17394,3855,3,4,6
17560,61680,3,0,1
17560,61680,3,0,2
17560,61680,3,0,4
17570,8738,3,0,1
17570,8738,3,0,2
17570,8738,3,0,4
17580,52428,3,0,1
17580,52428,3,0,2
17580,52428,3,0,4
17592,61680,3,0,1
17592,61680,3,0,2
17592,61680,3,0,4
17610,8738,3,0,1
17610,8738,3,0,2
17610,8738,3,0,4
17614,0,3,1,3
17614,0,3,4,5
17614,0,3,2,6
17624,61680,3,0,1
17624,61680,3,0,2
17624,61680,3,0,4
17634,8738,3,0,1
17634,8738,3,0,2
17634,8738,3,0,4
17636,52428,3,0,1
17636,52428,3,0,2
17636,52428,3,0,4
17642,8738,3,0,1
17642,8738,3,0,2
17642,8738,3,0,4
17656,61680,3,0,1
17656,61680,3,0,2
17656,61680,3,0,4
17802,27030,3,0,1
17802,27030,3,0,2
17802,27030,3,0,4
17832,3840,3,0,1
17832,3840,3,0,2
17832,3840,3,0,4
17864,3840,3,0,1
17864,3840,3,0,2
17864,3840,3,0,4
17866,27030,3,0,1
17866,27030,3,0,2
17866,27030,3,0,4
17868,0,3,1,3
17868,0,3,4,5
17868,0,3,2,6
17870,0,3,1,3
17870,0,3,4,5
17870,0,3,2,6
17890,27030,3,0,1
17890,27030,3,0,2
